#YY MM DD hh mm WDIR WSPD GST WVHT DPD APD MWD PRES ATMP WTMP DEWP VIS TIDE
2022 1 16 13 30 170 14.9 18.8 99.00 99.00 99.00 999 1007.1 23.3 23.3 19.7 99.0 99.00
2022 1 16 13 40 169 14.8 18.5 2.91 6.67 5.68 157 1007.0 23.3 23.3 19.8 99.0 99.00
2022 1 16 13 50 175 15.2 18.9 99.00 99.00 99.00 999 1007.1 23.4 23.3 19.4 99.0 99.00
2022 1 16 14 00 176 14.9 18.9 99.00 99.00 99.00 999 1007.1 23.6 23.3 18.9 99.0 99.00
2022 1 16 14 10 181 15.4 19.5 99.00 99.00 99.00 999 1007.5 23.6 23.3 18.5 99.0 99.00
2022 1 16 14 20 182 15.4 21.5 99.00 99.00 99.00 999 1007.1 23.0 23.3 18.5 99.0 99.00
2022 1 16 14 30 182 15.5 20.0 99.00 99.00 99.00 999 1007.0 23.5 23.3 18.4 99.0 99.00
2022 1 16 14 40 181 16.3 20.9 3.17 6.67 5.65 163 1006.9 23.6 23.3 18.5 99.0 99.00
2022 1 16 14 50 180 16.0 20.3 99.00 99.00 99.00 999 1007.0 23.5 23.3 18.8 99.0 99.00
2022 1 16 15 00 178 16.3 20.2 99.00 99.00 99.00 999 1007.1 23.4 23.4 18.8 99.0 99.00
2022 1 16 15 10 179 16.6 20.8 99.00 99.00 99.00 999 1006.9 23.3 23.4 18.8 99.0 99.00
2022 1 16 15 20 178 16.9 22.8 99.00 99.00 99.00 999 1006.8 23.2 23.4 18.7 99.0 99.00
2022 1 16 15 30 183 17.5 22.4 99.00 99.00 99.00 999 1007.0 23.2 23.4 18.7 99.0 99.00
2022 1 16 15 40 187 16.2 21.2 3.13 6.25 5.70 166 1006.9 22.7 23.4 19.1 99.0 99.00
2022 1 16 15 50 184 15.2 19.2 99.00 99.00 99.00 999 1006.8 22.6 23.4 19.4 99.0 99.00
2022 1 16 16 00 187 16.4 21.8 99.00 99.00 99.00 999 1006.6 22.6 999.0 19.0 99.0 99.00
2022 1 16 16 10 187 16.2 20.1 99.00 99.00 99.00 999 1006.7 22.6 23.4 19.1 99.0 99.00
2022 1 16 16 20 181 16.4 20.4 99.00 99.00 99.00 999 1006.2 22.5 23.4 19.1 99.0 99.00
2022 1 16 16 30 201 16.2 21.9 99.00 99.00 99.00 999 1007.3 21.7 23.5 18.7 99.0 99.00
2022 1 16 16 40 258 14.0 19.8 3.30 7.14 6.05 170 1007.5 18.7 23.5 16.8 99.0 99.00
2022 1 16 16 50 255 13.5 16.5 99.00 99.00 99.00 999 1007.3 18.1 23.5 16.7 99.0 99.00
2022 1 16 17 00 254 12.0 16.0 99.00 99.00 99.00 999 1007.2 18.3 23.5 16.5 99.0 99.00
2022 1 16 17 10 259 11.7 14.9 99.00 99.00 99.00 999 1007.1 18.3 23.5 16.4 99.0 99.00
2022 1 16 17 20 259 10.9 14.8 99.00 99.00 99.00 999 1007.1 18.4 23.5 16.7 99.0 99.00
2022 1 16 17 30 258 11.4 14.4 99.00 99.00 99.00 999 1006.9 18.3 23.5 16.4 99.0 99.00
2022 1 16 17 40 255 11.1 13.9 2.79 7.14 5.79 152 1006.9 18.4 23.5 16.4 99.0 99.00
2022 1 16 17 50 256 11.0 13.6 99.00 99.00 99.00 999 1006.6 18.3 23.5 16.3 99.0 99.00
2022 1 16 18 00 253 10.1 14.1 99.00 99.00 99.00 999 1006.6 18.3 23.6 16.4 99.0 99.00
2022 1 16 18 10 252 9.2 12.6 99.00 99.00 99.00 999 1006.5 18.3 23.6 16.5 99.0 99.00
2022 1 16 18 20 250 10.2 14.2 99.00 99.00 99.00 999 1006.4 18.1 23.6 16.2 99.0 99.00
2022 1 16 18 30 244 10.8 13.8 99.00 99.00 99.00 999 1006.1 17.7 23.6 15.8 99.0 99.00
2022 1 16 18 40 234 10.5 13.2 2.59 7.14 5.76 146 1005.9 17.3 23.6 15.4 99.0 99.00
2022 1 16 18 50 230 10.0 12.8 99.00 99.00 99.00 999 1005.8 17.6 23.6 15.7 99.0 99.00
2022 1 16 19 00 238 10.7 13.4 99.00 99.00 99.00 999 1005.9 17.9 23.6 15.6 99.0 99.00
2022 1 16 19 10 241 11.2 13.8 99.00 99.00 99.00 999 1005.7 18.2 23.6 15.7 99.0 99.00
2022 1 16 19 20 245 11.7 15.1 99.00 99.00 99.00 999 1005.7 18.2 23.6 15.5 99.0 99.00
2022 1 16 19 30 246 11.3 14.6 99.00 99.00 99.00 999 1005.6 18.3 23.6 15.6 99.0 99.00
2022 1 16 19 40 244 12.1 15.2 2.06 13.79 5.34 75 1005.5 18.5 23.6 15.6 99.0 99.00
2022 1 16 19 50 245 12.7 15.7 99.00 99.00 99.00 999 1005.5 18.5 23.6 15.4 99.0 99.00
2022 1 16 20 00 247 12.8 15.8 99.00 99.00 99.00 999 1005.3 18.5 23.6 15.0 99.0 99.00
2022 1 16 20 10 246 12.8 16.5 99.00 99.00 99.00 999 1005.2 18.6 23.6 14.7 99.0 99.00
2022 1 16 20 20 245 13.8 17.3 99.00 99.00 99.00 999 1005.2 18.5 23.6 14.1 99.0 99.00
2022 1 16 20 30 248 13.0 17.5 99.00 99.00 99.00 999 1005.1 18.5 23.6 14.0 99.0 99.00
2022 1 16 20 40 244 11.8 15.2 2.04 13.79 5.12 71 1005.2 18.3 23.6 14.1 99.0 99.00
2022 1 16 20 50 247 11.8 14.8 99.00 99.00 99.00 999 1005.2 18.3 23.6 13.8 99.0 99.00
2022 1 16 21 00 244 11.9 14.8 99.00 99.00 99.00 999 1005.3 18.4 23.6 13.5 99.0 99.00
2022 1 16 21 10 248 12.1 14.7 99.00 99.00 99.00 999 1005.5 18.6 23.6 13.3 99.0 99.00
2022 1 16 21 20 249 11.4 15.4 99.00 99.00 99.00 999 1005.6 18.7 23.6 13.5 99.0 99.00
2022 1 16 21 30 247 11.3 13.8 99.00 99.00 99.00 999 1005.8 18.8 23.6 13.5 99.0 99.00
2022 1 16 21 40 245 11.3 14.5 1.94 4.55 5.07 232 1005.8 18.9 23.6 13.1 99.0 99.00
2022 1 16 21 50 246 10.4 12.9 99.00 99.00 99.00 999 1005.9 19.0 23.6 13.4 99.0 99.00
2022 1 16 22 00 243 10.7 13.9 99.00 99.00 99.00 999 1006.1 19.0 23.6 13.1 99.0 99.00
2022 1 16 22 10 247 12.0 17.2 99.00 99.00 99.00 999 1006.2 19.3 23.6 12.7 99.0 99.00
2022 1 16 22 20 247 12.4 15.9 99.00 99.00 99.00 999 1006.3 19.6 23.6 12.7 99.0 99.00
2022 1 16 22 30 245 11.8 14.3 99.00 99.00 99.00 999 1006.4 19.6 23.6 12.2 99.0 99.00
2022 1 16 22 40 246 11.0 13.7 1.83 4.76 5.05 230 1006.5 19.5 23.6 12.2 99.0 99.00
2022 1 16 22 50 247 10.8 13.9 99.00 99.00 99.00 999 1006.6 19.4 23.6 12.2 99.0 99.00
2022 1 16 23 00 246 13.1 17.4 99.00 99.00 99.00 999 1006.6 19.6 23.6 12.7 99.0 99.00
2022 1 16 23 10 239 13.4 16.8 99.00 99.00 99.00 999 1006.7 19.4 23.6 12.5 99.0 99.00
2022 1 16 23 20 241 13.0 16.2 99.00 99.00 99.00 999 1006.8 19.3 23.7 12.7 99.0 99.00
2022 1 16 23 30 240 12.9 16.4 99.00 99.00 99.00 999 1007.0 19.2 23.7 12.8 99.0 99.00
2022 1 16 23 40 251 12.2 15.2 2.03 5.00 4.98 224 1007.0 19.2 23.7 13.0 99.0 99.00
2022 1 16 23 50 245 12.2 15.8 99.00 99.00 99.00 999 1007.1 19.2 23.7 13.1 99.0 99.00
2022 1 17 00 00 248 12.3 15.8 99.00 99.00 99.00 999 1007.4 19.1 23.8 13.1 99.0 99.00
2022 1 17 00 10 245 11.5 14.3 99.00 99.00 99.00 999 1007.4 19.1 23.7 13.3 99.0 99.00
2022 1 17 00 20 245 11.4 13.9 99.00 99.00 99.00 999 1007.5 18.8 23.7 12.8 99.0 99.00
2022 1 17 00 30 248 10.7 13.8 99.00 99.00 99.00 999 1007.6 18.8 23.7 13.0 99.0 99.00
2022 1 17 00 40 248 11.7 15.1 1.97 5.00 5.19 230 1008.0 18.7 23.7 13.0 99.0 99.00
2022 1 17 00 50 247 12.3 15.1 99.00 99.00 99.00 999 1008.0 18.7 23.7 13.2 99.0 99.00
2022 1 17 01 00 246 12.1 15.4 99.00 99.00 99.00 999 1007.9 18.4 23.7 12.9 99.0 99.00
2022 1 17 01 10 244 12.0 14.9 99.00 99.00 99.00 999 1008.0 18.4 23.7 12.9 99.0 99.00
2022 1 17 01 20 245 11.7 13.9 99.00 99.00 99.00 999 1007.7 18.3 23.7 12.9 99.0 99.00
2022 1 17 01 30 240 11.4 15.7 99.00 99.00 99.00 999 1007.6 18.3 23.6 12.8 99.0 99.00
2022 1 17 01 40 237 11.3 15.5 1.76 5.00 5.05 215 1007.8 18.5 23.6 13.3 99.0 99.00
2022 1 17 01 50 241 11.8 14.8 99.00 99.00 99.00 999 1008.0 18.5 23.6 13.4 99.0 99.00
2022 1 17 02 00 251 11.6 16.2 99.00 99.00 99.00 999 1008.0 18.3 23.6 13.3 99.0 99.00
2022 1 17 02 10 248 11.7 14.6 99.00 99.00 99.00 999 1008.1 18.4 23.6 13.6 99.0 99.00
2022 1 17 02 20 249 12.4 15.6 99.00 99.00 99.00 999 1008.1 18.2 23.6 13.4 99.0 99.00
2022 1 17 02 30 251 12.5 16.9 99.00 99.00 99.00 999 1008.1 18.3 23.6 13.7 99.0 99.00
2022 1 17 02 40 253 13.2 16.3 1.73 12.90 4.68 71 1008.2 18.1 23.6 13.4 99.0 99.00
2022 1 17 02 50 257 13.6 18.0 99.00 99.00 99.00 999 1008.4 17.9 23.6 13.1 99.0 99.00
2022 1 17 03 00 255 13.4 17.4 99.00 99.00 99.00 999 1008.6 17.9 23.6 13.3 99.0 99.00
2022 1 17 03 10 253 13.2 17.1 99.00 99.00 99.00 999 1008.7 17.9 23.6 13.3 99.0 99.00
2022 1 17 03 20 254 14.3 18.6 99.00 99.00 99.00 999 1008.7 17.9 23.6 13.0 99.0 99.00
2022 1 17 03 30 257 13.5 17.7 99.00 99.00 99.00 999 1008.9 17.5 23.6 13.2 99.0 99.00
2022 1 17 03 40 259 13.4 18.3 1.67 4.76 4.52 222 1009.0 17.7 23.6 13.0 99.0 99.00
2022 1 17 03 50 257 13.3 16.7 99.00 99.00 99.00 999 1008.9 17.7 23.5 12.9 99.0 99.00
2022 1 17 04 00 257 13.3 16.7 99.00 99.00 99.00 999 1008.9 17.5 23.5 12.7 99.0 99.00
2022 1 17 04 10 259 13.7 17.6 99.00 99.00 99.00 999 1008.9 17.6 23.5 12.7 99.0 99.00
2022 1 17 04 20 258 13.4 17.0 99.00 99.00 99.00 999 1008.9 17.6 23.5 12.8 99.0 99.00
2022 1 17 04 30 255 13.6 17.9 99.00 99.00 99.00 999 1009.0 17.6 23.5 12.4 99.0 99.00
2022 1 17 04 40 259 13.4 16.9 1.76 5.00 4.62 236 1008.9 17.6 23.4 12.3 99.0 99.00
2022 1 17 04 50 260 13.0 17.2 99.00 99.00 99.00 999 1008.9 17.4 23.4 12.0 99.0 99.00
2022 1 17 05 00 265 12.5 17.3 99.00 99.00 99.00 999 1009.0 17.4 23.4 12.4 99.0 99.00
2022 1 17 05 10 260 12.6 15.9 99.00 99.00 99.00 999 1008.9 17.3 23.4 12.0 99.0 99.00
2022 1 17 05 20 263 13.2 17.0 99.00 99.00 99.00 999 1009.0 17.2 23.3 11.7 99.0 99.00
2022 1 17 05 30 262 13.7 19.1 99.00 99.00 99.00 999 1008.9 17.3 23.3 11.6 99.0 99.00
2022 1 17 05 40 265 14.0 17.7 1.62 5.00 4.47 238 1009.0 17.2 23.3 11.5 99.0 99.00
2022 1 17 05 50 264 13.4 18.5 99.00 99.00 99.00 999 1009.1 17.2 23.3 11.6 99.0 99.00
2022 1 17 06 00 261 13.6 17.3 99.00 99.00 99.00 999 1009.1 17.1 23.2 11.6 99.0 99.00
2022 1 17 06 10 266 12.8 16.7 99.00 99.00 99.00 999 1009.2 17.0 23.2 11.7 99.0 99.00
2022 1 17 06 20 267 12.8 17.2 99.00 99.00 99.00 999 1009.1 17.0 23.2 11.8 99.0 99.00
2022 1 17 06 30 265 13.4 17.0 99.00 99.00 99.00 999 1009.1 16.8 23.2 11.5 99.0 99.00
2022 1 17 06 40 267 13.4 17.0 1.72 5.00 4.45 233 1009.0 16.8 23.2 11.5 99.0 99.00
2022 1 17 06 50 268 12.9 19.1 99.00 99.00 99.00 999 1009.0 16.7 23.2 11.4 99.0 99.00
2022 1 17 07 00 269 13.0 16.3 99.00 99.00 99.00 999 1009.2 16.6 23.2 11.3 99.0 99.00
2022 1 17 07 10 275 11.6 15.1 99.00 99.00 99.00 999 1009.2 16.7 23.3 11.6 99.0 99.00
2022 1 17 07 20 272 11.6 15.2 99.00 99.00 99.00 999 1009.2 16.5 23.3 11.4 99.0 99.00
2022 1 17 07 30 273 11.7 15.3 99.00 99.00 99.00 999 1009.3 16.6 23.4 11.6 99.0 99.00
2022 1 17 07 40 276 11.2 14.4 1.66 5.00 4.63 260 1009.4 16.5 23.4 11.8 99.0 99.00
2022 1 17 07 50 283 11.5 14.7 99.00 99.00 99.00 999 1009.4 16.4 23.5 12.1 99.0 99.00
2022 1 17 08 00 284 12.1 15.3 99.00 99.00 99.00 999 1009.3 15.9 23.5 11.4 99.0 99.00
2022 1 17 08 10 280 12.3 15.7 99.00 99.00 99.00 999 1009.6 15.9 23.6 11.5 99.0 99.00
2022 1 17 08 20 277 12.4 15.9 99.00 99.00 99.00 999 1009.7 15.8 23.6 11.3 99.0 99.00
2022 1 17 08 30 276 13.5 17.5 99.00 99.00 99.00 999 1009.7 15.7 23.6 11.0 99.0 99.00
2022 1 17 08 40 275 12.2 15.8 1.88 5.00 4.84 275 1009.8 15.7 23.7 11.4 99.0 99.00
2022 1 17 08 50 284 11.3 14.4 99.00 99.00 99.00 999 1009.8 15.4 23.7 11.1 99.0 99.00
2022 1 17 09 00 283 11.8 14.6 99.00 99.00 99.00 999 1009.7 15.1 23.7 10.8 99.0 99.00
2022 1 17 09 10 282 13.0 16.2 99.00 99.00 99.00 999 1009.8 15.1 23.7 10.7 99.0 99.00
2022 1 17 09 20 282 12.7 16.8 99.00 99.00 99.00 999 1009.9 15.1 23.7 10.8 99.0 99.00
2022 1 17 09 30 279 11.5 15.1 99.00 99.00 99.00 999 1009.8 15.0 23.8 11.0 99.0 99.00
2022 1 17 09 40 289 11.2 15.1 1.74 5.26 4.81 305 1010.0 14.7 23.8 10.8 99.0 99.00
2022 1 17 09 50 285 12.0 15.7 99.00 99.00 99.00 999 1010.1 14.7 23.8 11.1 99.0 99.00
2022 1 17 10 00 290 11.4 14.3 99.00 99.00 99.00 999 1010.1 14.2 23.8 10.7 99.0 99.00
2022 1 17 10 10 284 11.7 14.2 99.00 99.00 99.00 999 1010.3 14.1 23.8 10.8 99.0 99.00
2022 1 17 10 20 282 12.0 15.3 99.00 99.00 99.00 999 1010.4 14.0 23.7 10.5 99.0 99.00
2022 1 17 10 30 280 11.8 15.1 99.00 99.00 99.00 999 1010.5 14.0 23.7 10.5 99.0 99.00
2022 1 17 10 40 277 11.9 15.1 1.82 6.67 5.01 330 1010.5 14.0 23.7 10.5 99.0 99.00
2022 1 17 10 50 283 11.8 15.7 99.00 99.00 99.00 999 1010.8 14.1 23.7 10.8 99.0 99.00
2022 1 17 11 00 279 13.0 16.2 99.00 99.00 99.00 999 1010.9 13.8 23.7 10.4 99.0 99.00
2022 1 17 11 10 280 13.1 17.3 99.00 99.00 99.00 999 1011.1 13.8 23.7 10.4 99.0 99.00
2022 1 17 11 20 271 12.2 15.4 99.00 99.00 99.00 999 1011.3 13.8 23.7 10.3 99.0 99.00
2022 1 17 11 30 279 12.7 16.8 99.00 99.00 99.00 999 1011.5 14.0 23.6 10.6 99.0 99.00
2022 1 17 11 40 275 12.4 15.1 1.73 5.88 4.95 320 1011.4 13.9 23.6 10.5 99.0 99.00
2022 1 17 11 50 270 11.8 15.0 99.00 99.00 99.00 999 1011.7 13.9 23.6 10.5 99.0 99.00
2022 1 17 12 00 271 12.0 15.5 99.00 99.00 99.00 999 1011.8 14.0 23.6 10.7 99.0 99.00
2022 1 17 12 10 274 12.1 15.3 99.00 99.00 99.00 999 1011.9 13.9 23.6 10.7 99.0 99.00
2022 1 17 12 20 279 11.9 14.8 99.00 99.00 99.00 999 1011.9 13.8 23.6 10.7 99.0 99.00
2022 1 17 12 30 280 12.0 14.9 99.00 99.00 99.00 999 1012.0 13.5 23.5 10.3 99.0 99.00
2022 1 17 12 40 282 11.8 14.3 1.68 6.25 4.91 328 1012.2 13.7 23.5 10.7 99.0 99.00
2022 1 17 12 50 283 12.5 16.0 99.00 99.00 99.00 999 1012.3 13.5 23.5 10.4 99.0 99.00
2022 1 17 13 00 278 12.2 16.0 99.00 99.00 99.00 999 1012.4 13.4 23.5 10.2 99.0 99.00
2022 1 17 13 10 281 10.8 13.8 99.00 99.00 99.00 999 1012.7 13.4 23.5 10.6 99.0 99.00
2022 1 17 13 20 279 10.5 13.6 99.00 99.00 99.00 999 1012.8 13.4 23.5 10.6 99.0 99.00
2022 1 17 13 30 287 10.4 13.9 99.00 99.00 99.00 999 1012.9 13.1 23.6 10.2 99.0 99.00
2022 1 17 13 40 289 11.0 13.6 1.76 6.67 4.95 337 1013.0 13.1 23.5 10.3 99.0 99.00
2022 1 17 13 50 287 11.0 13.3 99.00 99.00 99.00 999 1013.3 13.1 999.0 10.2 99.0 99.00
2022 1 17 14 00 288 11.2 13.7 99.00 99.00 99.00 999 1013.4 13.0 23.6 10.2 99.0 99.00
2022 1 17 14 10 283 11.3 14.8 99.00 99.00 99.00 999 1013.5 13.4 23.6 10.6 99.0 99.00
2022 1 17 14 20 290 12.4 16.6 99.00 99.00 99.00 999 1013.5 13.1 23.6 10.1 99.0 99.00
2022 1 17 14 30 286 12.3 16.5 99.00 99.00 99.00 999 1013.9 13.0 23.5 10.0 99.0 99.00
2022 1 17 14 40 279 11.9 15.2 1.82 5.88 4.96 329 1013.9 13.0 23.5 9.7 99.0 99.00
2022 1 17 14 50 282 11.9 16.0 99.00 99.00 99.00 999 1014.0 13.2 23.6 10.0 99.0 99.00
2022 1 17 15 00 285 12.8 15.5 99.00 99.00 99.00 999 1014.0 13.3 23.6 9.9 99.0 99.00
2022 1 17 15 10 281 13.2 16.4 99.00 99.00 99.00 999 1014.1 13.5 23.6 10.0 99.0 99.00
2022 1 17 15 20 279 12.1 15.8 99.00 99.00 99.00 999 1014.1 13.5 23.6 9.8 99.0 99.00
2022 1 17 15 30 274 12.3 15.8 99.00 99.00 99.00 999 1014.1 13.7 23.6 10.0 99.0 99.00
2022 1 17 15 40 278 11.8 14.8 1.80 5.88 4.73 329 1014.3 13.7 23.6 9.7 99.0 99.00
2022 1 17 15 50 281 12.3 14.9 99.00 99.00 99.00 999 1014.1 13.7 23.5 9.5 99.0 99.00
2022 1 17 16 00 279 12.7 16.7 99.00 99.00 99.00 999 1014.1 14.0 23.6 9.6 99.0 99.00
2022 1 17 16 10 280 12.2 15.0 99.00 99.00 99.00 999 1014.1 14.1 23.6 9.5 99.0 99.00
2022 1 17 16 20 277 11.4 15.1 99.00 99.00 99.00 999 1014.1 14.3 23.5 9.8 99.0 99.00
2022 1 17 16 30 282 11.3 13.8 99.00 99.00 99.00 999 1014.0 14.3 999.0 9.4 99.0 99.00
2022 1 17 16 40 279 11.4 15.5 1.76 6.67 4.92 336 1013.8 14.4 23.5 9.2 99.0 99.00
2022 1 17 16 50 283 12.1 14.9 99.00 99.00 99.00 999 1013.7 14.7 23.5 8.8 99.0 99.00
2022 1 17 17 00 280 12.1 14.8 99.00 99.00 99.00 999 1013.6 14.8 23.5 9.0 99.0 99.00
2022 1 17 17 10 279 12.5 16.2 99.00 99.00 99.00 999 1013.9 14.7 23.5 8.7 99.0 99.00
2022 1 17 17 20 276 12.3 15.4 99.00 99.00 99.00 999 1013.5 14.9 23.5 9.1 99.0 99.00
2022 1 17 17 30 274 11.9 14.8 99.00 99.00 99.00 999 1013.8 14.9 23.5 8.9 99.0 99.00
2022 1 17 17 40 277 12.4 15.6 1.74 6.67 4.74 336 1013.5 15.2 23.5 9.3 99.0 99.00
2022 1 17 17 50 277 12.2 15.7 99.00 99.00 99.00 999 1012.9 15.2 23.5 8.9 99.0 99.00
2022 1 17 18 00 275 11.8 15.1 99.00 99.00 99.00 999 1012.7 15.3 23.5 9.0 99.0 99.00
2022 1 17 18 10 281 11.8 14.9 99.00 99.00 99.00 999 1012.7 15.3 23.6 8.8 99.0 99.00
2022 1 17 18 20 281 11.7 14.7 99.00 99.00 99.00 999 1012.7 15.4 23.6 8.8 99.0 99.00
2022 1 17 18 30 285 11.5 13.9 99.00 99.00 99.00 999 1012.5 15.4 23.5 8.6 99.0 99.00
2022 1 17 18 40 282 11.1 13.9 1.73 5.56 4.65 329 1012.3 15.7 23.6 9.0 99.0 99.00
2022 1 17 18 50 279 11.5 15.2 99.00 99.00 99.00 999 1012.2 15.8 23.6 8.9 99.0 99.00
2022 1 17 19 00 280 11.5 14.4 99.00 99.00 99.00 999 1012.4 15.8 23.5 8.6 99.0 99.00
2022 1 17 19 10 280 10.4 12.9 99.00 99.00 99.00 999 1012.5 15.9 23.6 8.6 99.0 99.00
2022 1 17 19 20 286 10.0 13.1 99.00 99.00 99.00 999 1012.6 16.0 23.6 8.7 99.0 99.00
2022 1 17 19 30 282 10.2 14.1 99.00 99.00 99.00 999 1012.5 16.0 23.6 8.3 99.0 99.00
2022 1 17 19 40 284 10.7 13.7 1.59 6.25 4.71 333 1012.5 16.1 23.5 7.9 99.0 99.00
2022 1 17 19 50 281 11.5 13.7 99.00 99.00 99.00 999 1012.5 16.1 23.5 6.6 99.0 99.00
2022 1 17 20 00 276 10.3 13.8 99.00 99.00 99.00 999 1012.5 16.2 23.5 7.6 99.0 99.00
2022 1 17 20 10 282 11.2 13.9 99.00 99.00 99.00 999 1012.6 16.3 23.5 6.8 99.0 99.00
2022 1 17 20 20 284 10.4 12.7 99.00 99.00 99.00 999 1012.7 16.2 23.5 7.1 99.0 99.00
2022 1 17 20 30 282 9.8 13.5 99.00 99.00 99.00 999 1012.9 16.2 23.5 7.0 99.0 99.00
2022 1 17 20 40 277 9.8 12.9 1.51 6.25 4.59 338 1012.9 16.1 23.5 7.0 99.0 99.00
2022 1 17 20 50 276 9.7 13.4 99.00 99.00 99.00 999 1012.8 16.1 23.5 7.5 99.0 99.00
2022 1 17 21 00 270 10.1 12.7 99.00 99.00 99.00 999 1012.8 16.0 23.5 7.2 99.0 99.00
2022 1 17 21 10 270 10.5 14.4 99.00 99.00 99.00 999 1012.9 15.9 23.5 7.1 99.0 99.00
2022 1 17 21 20 275 9.7 13.1 99.00 99.00 99.00 999 1013.1 15.9 999.0 6.8 99.0 99.00
2022 1 17 21 30 278 9.8 12.9 99.00 99.00 99.00 999 1013.0 15.9 23.5 7.0 99.0 99.00
2022 1 17 21 40 268 9.5 12.8 1.38 5.88 4.52 335 1012.9 15.8 23.5 6.2 99.0 99.00
2022 1 17 21 50 269 9.5 12.1 99.00 99.00 99.00 999 1013.0 15.9 23.5 7.1 99.0 99.00
2022 1 17 22 00 272 9.4 12.6 99.00 99.00 99.00 999 1013.2 15.9 23.5 7.0 99.0 99.00
2022 1 17 22 10 272 8.8 11.7 99.00 99.00 99.00 999 1013.3 15.9 23.5 6.8 99.0 99.00
2022 1 17 22 20 269 9.8 12.6 99.00 99.00 99.00 999 1013.2 15.9 23.5 7.0 99.0 99.00
2022 1 17 22 30 275 9.9 12.6 99.00 99.00 99.00 999 1013.4 16.0 23.5 7.1 99.0 99.00
2022 1 17 22 40 270 9.9 12.3 1.32 6.25 4.52 338 1013.5 16.0 23.5 7.2 99.0 99.00
2022 1 17 22 50 270 9.5 14.6 99.00 99.00 99.00 999 1013.7 16.0 23.5 7.1 99.0 99.00
2022 1 17 23 00 273 9.6 13.2 99.00 99.00 99.00 999 1013.8 16.1 23.4 7.5 99.0 99.00
2022 1 17 23 10 276 9.9 12.5 99.00 99.00 99.00 999 1013.8 16.1 23.4 7.4 99.0 99.00
2022 1 17 23 20 276 9.8 12.5 99.00 99.00 99.00 999 1014.3 16.2 23.5 7.6 99.0 99.00
2022 1 17 23 30 271 9.3 12.7 99.00 99.00 99.00 999 1014.0 16.3 23.5 8.0 99.0 99.00
2022 1 17 23 40 275 9.6 12.7 1.40 6.67 4.51 347 1014.4 16.2 23.5 7.7 99.0 99.00
2022 1 17 23 50 274 9.8 12.4 99.00 99.00 99.00 999 1014.6 16.1 23.4 7.6 99.0 99.00
2022 1 18 00 00 275 9.4 12.1 99.00 99.00 99.00 999 1014.6 16.1 23.4 7.7 99.0 99.00
2022 1 18 00 10 273 9.9 11.8 99.00 99.00 99.00 999 1014.7 16.2 23.4 7.9 99.0 99.00
2022 1 18 00 20 271 9.9 13.1 99.00 99.00 99.00 999 1014.9 16.1 23.4 7.4 99.0 99.00
2022 1 18 00 30 268 9.4 12.2 99.00 99.00 99.00 999 1015.0 16.2 23.4 7.9 99.0 99.00
2022 1 18 00 40 273 9.0 11.8 1.31 6.25 4.54 344 1015.2 16.2 23.4 7.7 99.0 99.00
2022 1 18 00 50 277 9.3 12.2 99.00 99.00 99.00 999 1015.2 16.2 23.4 7.4 99.0 99.00
2022 1 18 01 00 279 9.7 12.7 99.00 99.00 99.00 999 1015.3 16.1 23.5 7.1 99.0 99.00
2022 1 18 01 10 276 9.4 11.9 99.00 99.00 99.00 999 1015.5 16.1 23.4 8.2 99.0 99.00
2022 1 18 01 20 279 9.6 12.3 99.00 99.00 99.00 999 1015.7 15.9 23.4 7.6 99.0 99.00
2022 1 18 01 30 282 9.6 12.8 99.00 99.00 99.00 999 1015.7 15.7 23.4 7.2 99.0 99.00
2022 1 18 01 40 279 9.7 12.0 1.29 6.25 4.40 346 1015.8 15.7 23.4 7.7 99.0 99.00
2022 1 18 01 50 283 9.7 12.3 99.00 99.00 99.00 999 1015.9 15.6 23.4 7.9 99.0 99.00
2022 1 18 02 00 277 9.8 12.4 99.00 99.00 99.00 999 1016.1 15.6 23.4 8.5 99.0 99.00
2022 1 18 02 10 280 9.8 12.5 99.00 99.00 99.00 999 1016.3 15.6 23.4 8.5 99.0 99.00
2022 1 18 02 20 276 9.9 12.5 99.00 99.00 99.00 999 1016.5 15.4 23.4 8.3 99.0 99.00
2022 1 18 02 30 275 9.9 13.1 99.00 99.00 99.00 999 1016.5 15.3 23.4 8.3 99.0 99.00
2022 1 18 02 40 287 9.9 13.3 1.36 5.88 4.27 336 1016.6 15.2 23.4 7.8 99.0 99.00
2022 1 18 02 50 287 10.0 12.5 99.00 99.00 99.00 999 1016.8 15.1 23.4 8.1 99.0 99.00
2022 1 18 03 00 289 9.7 12.3 99.00 99.00 99.00 999 1016.8 14.9 23.4 7.9 99.0 99.00
2022 1 18 03 10 287 9.0 11.9 99.00 99.00 99.00 999 1017.0 14.8 23.4 7.7 99.0 99.00
2022 1 18 03 20 283 9.2 12.8 99.00 99.00 99.00 999 1017.1 14.8 23.4 8.1 99.0 99.00
2022 1 18 03 30 283 10.0 12.7 99.00 99.00 99.00 999 1017.2 14.8 23.4 8.8 99.0 99.00
2022 1 18 03 40 285 10.1 12.8 1.29 6.25 4.38 339 1017.2 14.7 23.4 8.7 99.0 99.00
2022 1 18 03 50 289 9.8 12.3 99.00 99.00 99.00 999 1017.3 14.6 23.4 8.3 99.0 99.00
2022 1 18 04 00 293 9.8 12.6 99.00 99.00 99.00 999 1017.3 14.9 23.3 8.6 99.0 99.00
