#YY MM DD hh mm WDIR WSPD GST WVHT DPD APD MWD PRES ATMP WTMP DEWP VIS TIDE
2022 3 23 4 50 239 6.5 8.1 99.0 99.0 99.0 999 1022.4 18.8 19.8 999.0 99.0 99.0
2022 3 23 5 0 238 6.5 7.9 99.0 99.0 99.0 999 1022.4 18.8 19.8 999.0 99.0 99.0
2022 3 23 5 10 240 6.1 7.7 99.0 99.0 99.0 999 1022.4 18.9 19.8 999.0 99.0 99.0
2022 3 23 5 20 234 6.1 7.6 99.0 99.0 99.0 999 1022.2 18.8 19.8 999.0 99.0 99.0
2022 3 23 5 30 234 6.2 7.7 99.0 99.0 99.0 999 1022.2 18.9 19.9 999.0 99.0 99.0
2022 3 23 5 40 243 6.4 7.7 1.03 5.26 4.88 296 1022.3 18.9 19.9 999.0 99.0 99.0
2022 3 23 5 50 242 6.1 7.8 99.0 99.0 99.0 999 1022.2 18.9 19.9 999.0 99.0 99.0
2022 3 23 6 0 244 6.0 7.5 99.0 99.0 99.0 999 1022.1 18.9 19.9 999.0 99.0 99.0
2022 3 23 6 10 237 6.1 7.6 99.0 99.0 99.0 999 1022.0 18.8 19.9 999.0 99.0 99.0
2022 3 23 6 20 239 5.9 7.8 99.0 99.0 99.0 999 1022.0 18.8 19.9 999.0 99.0 99.0
2022 3 23 6 30 238 6.4 8.2 99.0 99.0 99.0 999 1022.0 18.8 19.9 999.0 99.0 99.0
2022 3 23 6 40 244 6.1 7.4 1.02 5.26 4.91 298 1021.9 18.8 19.9 999.0 99.0 99.0
2022 3 23 6 50 242 6.2 7.5 99.0 99.0 99.0 999 1021.9 18.8 19.9 999.0 99.0 99.0
2022 3 23 7 0 244 6.0 7.9 99.0 99.0 99.0 999 1021.9 18.8 19.9 999.0 99.0 99.0
2022 3 23 7 10 250 6.2 8.2 99.0 99.0 99.0 999 1021.9 18.9 19.9 999.0 99.0 99.0
2022 3 23 7 20 242 5.9 7.4 99.0 99.0 99.0 999 1021.8 18.9 19.9 999.0 99.0 99.0
2022 3 23 7 30 245 5.8 7.3 99.0 99.0 99.0 999 1021.9 18.9 19.9 999.0 99.0 99.0
2022 3 23 7 40 244 5.9 7.4 1.02 5.26 4.87 291 1022.0 18.9 19.9 999.0 99.0 99.0
2022 3 23 7 50 245 6.1 7.5 99.0 99.0 99.0 999 1022.1 18.9 19.9 999.0 99.0 99.0
2022 3 23 8 0 247 6.1 7.6 99.0 99.0 99.0 999 1022.1 18.9 19.9 999.0 99.0 99.0
2022 3 23 8 10 245 6.1 7.5 99.0 99.0 99.0 999 1021.9 18.9 19.9 999.0 99.0 99.0
2022 3 23 8 20 243 5.6 7.1 99.0 99.0 99.0 999 1021.8 18.9 19.9 999.0 99.0 99.0
2022 3 23 8 30 241 6.1 7.4 99.0 99.0 99.0 999 1021.8 18.9 19.8 999.0 99.0 99.0
2022 3 23 8 40 240 6.3 8.3 0.97 4.76 4.9 273 1021.7 18.8 19.8 999.0 99.0 99.0
2022 3 23 8 50 239 5.9 7.6 99.0 99.0 99.0 999 1021.8 18.9 19.8 999.0 99.0 99.0
2022 3 23 9 0 239 6.5 8.1 99.0 99.0 99.0 999 1021.8 18.8 19.8 999.0 99.0 99.0
2022 3 23 9 10 230 6.3 7.9 99.0 99.0 99.0 999 1021.8 18.8 19.8 999.0 99.0 99.0
2022 3 23 9 20 234 6.0 7.7 99.0 99.0 99.0 999 1021.7 18.8 19.8 999.0 99.0 99.0
2022 3 23 9 30 233 5.8 7.4 99.0 99.0 99.0 999 1021.6 18.7 19.8 999.0 99.0 99.0
2022 3 23 9 40 232 6.0 7.7 0.96 4.76 4.88 278 1021.6 18.7 19.8 999.0 99.0 99.0
2022 3 23 9 50 244 5.5 7.0 99.0 99.0 99.0 999 1021.6 18.7 19.8 999.0 99.0 99.0
2022 3 23 10 0 231 5.6 7.0 99.0 99.0 99.0 999 1021.7 18.7 19.8 999.0 99.0 99.0
2022 3 23 10 10 238 5.6 7.0 99.0 99.0 99.0 999 1021.6 18.6 19.8 999.0 99.0 99.0
2022 3 23 10 20 233 5.7 7.0 99.0 99.0 99.0 999 1021.6 18.6 19.8 999.0 99.0 99.0
2022 3 23 10 30 227 6.2 7.6 99.0 99.0 99.0 999 1021.6 18.6 19.8 999.0 99.0 99.0
2022 3 23 10 40 231 5.9 7.5 0.97 5.26 4.86 269 1021.8 18.6 19.8 999.0 99.0 99.0
2022 3 23 10 50 232 5.9 7.3 99.0 99.0 99.0 999 1021.8 18.6 19.8 999.0 99.0 99.0
2022 3 23 11 0 229 5.8 7.1 99.0 99.0 99.0 999 1021.7 18.6 19.8 999.0 99.0 99.0
2022 3 23 11 10 230 5.3 6.7 99.0 99.0 99.0 999 1021.7 18.6 19.8 999.0 99.0 99.0
2022 3 23 11 20 225 5.5 7.0 99.0 99.0 99.0 999 1021.8 18.6 19.8 999.0 99.0 99.0
2022 3 23 11 30 224 5.4 7.2 99.0 99.0 99.0 999 1021.8 18.7 19.8 999.0 99.0 99.0
2022 3 23 11 40 226 5.6 7.4 1.06 5.0 4.95 249 1021.8 18.7 19.8 999.0 99.0 99.0
2022 3 23 11 50 229 5.4 7.0 99.0 99.0 99.0 999 1022.0 18.7 19.8 999.0 99.0 99.0
2022 3 23 12 0 228 5.5 7.0 99.0 99.0 99.0 999 1022.2 18.8 19.9 999.0 99.0 99.0
2022 3 23 12 10 228 5.9 7.3 99.0 99.0 99.0 999 1022.2 18.8 19.9 999.0 99.0 99.0
2022 3 23 12 20 225 5.5 7.0 99.0 99.0 99.0 999 1022.1 18.9 20.0 999.0 99.0 99.0
2022 3 23 12 30 227 5.7 7.4 99.0 99.0 99.0 999 1022.3 18.8 20.0 999.0 99.0 99.0
2022 3 23 12 40 226 5.7 7.5 1.03 5.26 5.12 264 1022.3 18.9 20.0 999.0 99.0 99.0
2022 3 23 12 50 227 5.9 7.5 99.0 99.0 99.0 999 1022.6 18.9 20.0 999.0 99.0 99.0
2022 3 23 13 0 220 5.7 7.0 99.0 99.0 99.0 999 1022.6 18.9 20.0 999.0 99.0 99.0
2022 3 23 13 10 222 6.1 7.4 99.0 99.0 99.0 999 1022.7 18.8 20.0 999.0 99.0 99.0
2022 3 23 13 20 220 6.2 8.0 99.0 99.0 99.0 999 1022.8 18.8 20.0 999.0 99.0 99.0
2022 3 23 13 30 221 6.5 8.0 99.0 99.0 99.0 999 1022.8 18.8 20.0 999.0 99.0 99.0
2022 3 23 13 40 218 6.4 7.8 0.97 5.26 4.88 267 1022.8 18.9 20.0 999.0 99.0 99.0
2022 3 23 13 50 214 6.1 7.6 99.0 99.0 99.0 999 1022.8 18.9 20.1 999.0 99.0 99.0
2022 3 23 14 0 215 6.2 7.6 99.0 99.0 99.0 999 1022.7 18.9 20.1 999.0 99.0 99.0
2022 3 23 14 10 216 6.4 8.3 99.0 99.0 99.0 999 1022.6 18.9 20.1 999.0 99.0 99.0
2022 3 23 14 20 218 6.3 8.1 99.0 99.0 99.0 999 1022.5 18.9 20.1 999.0 99.0 99.0
2022 3 23 14 30 215 6.2 7.5 99.0 99.0 99.0 999 1022.6 19.0 20.1 999.0 99.0 99.0
2022 3 23 14 40 211 6.8 8.2 0.99 5.88 4.92 275 1022.6 18.9 20.1 999.0 99.0 99.0
2022 3 23 14 50 211 6.8 8.6 99.0 99.0 99.0 999 1022.7 18.9 20.1 999.0 99.0 99.0
2022 3 23 15 0 212 7.2 8.9 99.0 99.0 99.0 999 1022.8 19.0 20.1 999.0 99.0 99.0
2022 3 23 15 10 216 7.5 9.3 99.0 99.0 99.0 999 1022.8 18.9 20.1 999.0 99.0 99.0
2022 3 23 15 20 210 7.4 8.8 99.0 99.0 99.0 999 1022.5 18.9 20.1 999.0 99.0 99.0
2022 3 23 15 30 206 7.2 9.2 99.0 99.0 99.0 999 1022.4 19.0 20.1 999.0 99.0 99.0
2022 3 23 15 40 211 7.6 9.3 0.97 5.56 4.7 274 1022.3 18.9 20.1 999.0 99.0 99.0
2022 3 23 15 50 209 8.1 10.2 99.0 99.0 99.0 999 1022.3 19.0 20.1 999.0 99.0 99.0
2022 3 23 16 0 207 8.4 10.2 99.0 99.0 99.0 999 1022.3 19.0 20.1 999.0 99.0 99.0
2022 3 23 16 10 206 8.3 10.0 99.0 99.0 99.0 999 1022.3 19.0 20.1 999.0 99.0 99.0
2022 3 23 16 20 206 7.9 9.6 99.0 99.0 99.0 999 1022.4 19.0 20.1 999.0 99.0 99.0
2022 3 23 16 30 210 8.6 10.5 99.0 99.0 99.0 999 1022.3 19.0 20.1 999.0 99.0 99.0
2022 3 23 16 40 209 8.2 11.0 1.05 4.76 4.67 255 1022.3 19.0 20.1 999.0 99.0 99.0
2022 3 23 16 50 207 8.2 10.6 99.0 99.0 99.0 999 1022.2 19.0 20.1 999.0 99.0 99.0
2022 3 23 17 0 209 8.3 10.2 99.0 99.0 99.0 999 1022.1 19.1 20.1 999.0 99.0 99.0
2022 3 23 17 10 206 8.0 10.3 99.0 99.0 99.0 999 1021.8 19.1 20.1 999.0 99.0 99.0
2022 3 23 17 20 207 8.1 9.8 99.0 99.0 99.0 999 1022.0 19.1 20.1 999.0 99.0 99.0
2022 3 23 17 30 209 8.5 10.1 99.0 99.0 99.0 999 1021.9 19.1 20.1 999.0 99.0 99.0
2022 3 23 17 40 203 7.9 10.0 1.13 5.56 4.79 272 1021.5 19.2 20.1 999.0 99.0 99.0
2022 3 23 17 50 185 7.9 9.4 99.0 99.0 99.0 999 1021.2 19.2 20.1 999.0 99.0 99.0
2022 3 23 18 0 181 8.0 9.9 99.0 99.0 99.0 999 1021.1 19.2 20.1 999.0 99.0 99.0
2022 3 23 18 10 182 8.1 10.5 99.0 99.0 99.0 999 1021.1 19.3 20.1 999.0 99.0 99.0
2022 3 23 18 20 184 7.7 10.5 99.0 99.0 99.0 999 1021.1 19.3 20.1 999.0 99.0 99.0
2022 3 23 18 30 176 7.8 9.6 99.0 99.0 99.0 999 1021.0 19.3 20.1 999.0 99.0 99.0
2022 3 23 18 40 173 7.4 9.1 1.17 5.56 4.83 262 1021.0 19.3 20.1 999.0 99.0 99.0
2022 3 23 18 50 179 7.3 9.0 99.0 99.0 99.0 999 1021.2 19.4 20.1 999.0 99.0 99.0
2022 3 23 19 0 179 7.0 8.5 99.0 99.0 99.0 999 1021.3 19.5 20.1 999.0 99.0 99.0
2022 3 23 19 10 174 6.8 8.3 99.0 99.0 99.0 999 1021.2 19.5 20.1 999.0 99.0 99.0
2022 3 23 19 20 178 6.5 8.4 99.0 99.0 99.0 999 1021.3 19.6 20.1 999.0 99.0 99.0
2022 3 23 19 30 182 6.6 8.2 99.0 99.0 99.0 999 1021.3 19.7 20.1 999.0 99.0 99.0
2022 3 23 19 40 185 7.2 9.0 1.11 5.26 4.89 260 1021.3 19.7 20.1 999.0 99.0 99.0
2022 3 23 19 50 188 7.3 8.7 99.0 99.0 99.0 999 1021.3 19.6 20.1 999.0 99.0 99.0
2022 3 23 20 0 192 6.9 8.5 99.0 99.0 99.0 999 1021.3 19.5 20.1 999.0 99.0 99.0
2022 3 23 20 10 190 6.8 8.5 99.0 99.0 99.0 999 1021.3 19.4 20.1 999.0 99.0 99.0
2022 3 23 20 20 183 6.9 8.2 99.0 99.0 99.0 999 1021.3 19.3 20.1 999.0 99.0 99.0
2022 3 23 20 30 186 6.7 8.6 99.0 99.0 99.0 999 1021.3 19.4 20.1 999.0 99.0 99.0
2022 3 23 20 40 185 6.6 8.4 1.1 8.33 4.96 93 1021.4 19.4 20.1 999.0 99.0 99.0
2022 3 23 20 50 186 6.9 8.5 99.0 99.0 99.0 999 1021.5 19.3 20.1 999.0 99.0 99.0
2022 3 23 21 0 186 6.8 8.1 99.0 99.0 99.0 999 1021.5 19.3 20.1 999.0 99.0 99.0
2022 3 23 21 10 186 6.8 8.1 99.0 99.0 99.0 999 1021.4 19.3 20.1 999.0 99.0 99.0
2022 3 23 21 20 186 6.6 7.7 99.0 99.0 99.0 999 1021.4 19.3 20.1 999.0 99.0 99.0
2022 3 23 21 30 177 6.6 8.2 99.0 99.0 99.0 999 1021.4 19.3 20.1 999.0 99.0 99.0
2022 3 23 21 40 178 6.9 8.6 1.05 8.33 4.89 49 1021.3 19.3 20.1 999.0 99.0 99.0
2022 3 23 21 50 180 7.3 8.9 99.0 99.0 99.0 999 1021.4 19.3 20.1 999.0 99.0 99.0
2022 3 23 22 0 180 7.4 9.0 99.0 99.0 99.0 999 1021.4 19.3 20.1 999.0 99.0 99.0
2022 3 23 22 10 179 7.0 8.9 99.0 99.0 99.0 999 1021.5 19.2 20.1 999.0 99.0 99.0
2022 3 23 22 20 177 6.9 8.4 99.0 99.0 99.0 999 1021.6 19.2 20.1 999.0 99.0 99.0
2022 3 23 22 30 176 6.8 8.6 99.0 99.0 99.0 999 1021.6 19.2 20.1 999.0 99.0 99.0
2022 3 23 22 40 173 6.9 8.4 1.1 8.33 5.03 52 1021.5 19.2 20.1 999.0 99.0 99.0
2022 3 23 22 50 174 6.9 8.6 99.0 99.0 99.0 999 1021.6 19.2 20.1 999.0 99.0 99.0
2022 3 23 23 0 176 7.2 9.1 99.0 99.0 99.0 999 1021.8 19.3 20.0 999.0 99.0 99.0
2022 3 23 23 10 176 6.9 8.7 99.0 99.0 99.0 999 1021.9 19.3 20.1 999.0 99.0 99.0
2022 3 23 23 20 169 7.2 9.0 99.0 99.0 99.0 999 1021.9 19.2 20.0 999.0 99.0 99.0
2022 3 23 23 30 169 7.0 8.3 99.0 99.0 99.0 999 1022.2 19.3 20.0 999.0 99.0 99.0
2022 3 23 23 40 168 7.2 8.8 1.07 8.33 5.01 44 1022.3 19.3 20.0 999.0 99.0 99.0
2022 3 23 23 50 170 7.3 9.1 99.0 99.0 99.0 999 1022.3 19.3 20.0 999.0 99.0 99.0
2022 3 24 0 0 171 7.7 9.4 99.0 99.0 99.0 999 1022.3 19.3 20.0 999.0 99.0 99.0
2022 3 24 0 10 174 7.9 10.5 99.0 99.0 99.0 999 1022.4 19.4 20.0 999.0 99.0 99.0
2022 3 24 0 20 176 7.7 9.5 99.0 99.0 99.0 999 1022.3 19.4 20.0 999.0 99.0 99.0
2022 3 24 0 30 169 8.1 9.9 99.0 99.0 99.0 999 1022.5 19.3 20.0 999.0 99.0 99.0
2022 3 24 0 40 170 8.2 10.2 1.02 7.69 4.73 80 1022.5 19.3 20.0 999.0 99.0 99.0
2022 3 24 0 50 166 8.6 11.0 99.0 99.0 99.0 999 1022.2 19.3 20.0 999.0 99.0 99.0
2022 3 24 1 0 168 9.0 10.6 99.0 99.0 99.0 999 1022.3 19.3 20.0 999.0 99.0 99.0
2022 3 24 1 10 171 8.9 10.5 99.0 99.0 99.0 999 1022.0 19.3 20.0 999.0 99.0 99.0
2022 3 24 1 20 169 8.8 11.1 99.0 99.0 99.0 999 1022.1 19.3 20.0 999.0 99.0 99.0
2022 3 24 1 30 167 9.0 10.7 99.0 99.0 99.0 999 1022.0 19.3 20.0 999.0 99.0 99.0
2022 3 24 1 40 170 9.0 11.2 1.17 4.76 4.64 215 1022.1 19.3 20.0 999.0 99.0 99.0
2022 3 24 1 50 172 8.7 11.1 99.0 99.0 99.0 999 1022.3 19.3 20.0 999.0 99.0 99.0
2022 3 24 2 0 175 8.8 11.1 99.0 99.0 99.0 999 1022.5 19.3 20.0 999.0 99.0 99.0
2022 3 24 2 10 172 8.7 11.0 99.0 99.0 99.0 999 1022.0 19.4 20.0 999.0 99.0 99.0
2022 3 24 2 20 168 9.7 12.0 99.0 99.0 99.0 999 1021.7 19.4 20.0 999.0 99.0 99.0
2022 3 24 2 30 169 9.7 12.5 99.0 99.0 99.0 999 1021.5 19.4 20.0 999.0 99.0 99.0
2022 3 24 2 40 169 9.9 11.7 1.29 5.0 4.81 200 1021.6 19.4 20.0 999.0 99.0 99.0
2022 3 24 2 50 171 10.0 11.9 99.0 99.0 99.0 999 1021.5 19.4 20.0 999.0 99.0 99.0
2022 3 24 3 0 167 10.7 12.9 99.0 99.0 99.0 999 1021.2 19.4 20.0 999.0 99.0 99.0
2022 3 24 3 10 168 10.7 13.2 99.0 99.0 99.0 999 1021.3 19.5 20.0 999.0 99.0 99.0
2022 3 24 3 20 167 10.3 12.4 99.0 99.0 99.0 999 1021.3 19.5 20.0 999.0 99.0 99.0
2022 3 24 3 30 169 9.4 12.2 99.0 99.0 99.0 999 1021.3 19.5 20.0 999.0 99.0 99.0
2022 3 24 3 40 169 9.6 12.2 1.45 5.56 4.84 205 1021.5 19.5 20.0 999.0 99.0 99.0
2022 3 24 3 50 168 9.1 11.2 99.0 99.0 99.0 999 1021.3 19.6 20.0 999.0 99.0 99.0
2022 3 24 4 0 169 9.2 11.3 99.0 99.0 99.0 999 1021.2 19.6 20.0 999.0 99.0 99.0
2022 3 24 4 10 167 8.7 11.3 99.0 99.0 99.0 999 1021.1 19.6 20.0 999.0 99.0 99.0
2022 3 24 4 20 168 8.8 10.5 99.0 99.0 99.0 999 1020.9 19.6 20.0 999.0 99.0 99.0
2022 3 24 4 30 166 8.9 10.9 99.0 99.0 99.0 999 1020.7 19.7 20.0 999.0 99.0 99.0
2022 3 24 4 40 170 9.3 11.5 1.44 5.26 4.9 190 1020.7 19.7 20.0 999.0 99.0 99.0
2022 3 24 4 50 171 9.5 11.9 99.0 99.0 99.0 999 1020.7 19.7 20.0 999.0 99.0 99.0
2022 3 24 5 0 174 9.3 11.8 99.0 99.0 99.0 999 1021.0 19.7 20.0 999.0 99.0 99.0
2022 3 24 5 10 177 8.7 11.0 99.0 99.0 99.0 999 1021.2 19.7 20.0 999.0 99.0 99.0
2022 3 24 5 20 176 8.3 10.2 99.0 99.0 99.0 999 1021.1 19.7 20.0 999.0 99.0 99.0
2022 3 24 5 30 175 8.8 10.6 99.0 99.0 99.0 999 1021.1 19.7 20.0 999.0 99.0 99.0
2022 3 24 5 40 176 8.6 11.0 1.48 5.88 4.85 205 1020.9 19.8 20.0 999.0 99.0 99.0
2022 3 24 5 50 178 8.7 11.2 99.0 99.0 99.0 999 1020.7 19.8 20.0 999.0 99.0 99.0
2022 3 24 6 0 175 9.1 11.0 99.0 99.0 99.0 999 1020.5 19.8 20.0 999.0 99.0 99.0
2022 3 24 6 10 171 9.0 11.1 99.0 99.0 99.0 999 1020.4 19.8 20.0 999.0 99.0 99.0
2022 3 24 6 20 173 9.4 11.9 99.0 99.0 99.0 999 1020.4 19.8 20.0 999.0 99.0 99.0
2022 3 24 6 30 176 8.7 10.9 99.0 99.0 99.0 999 1020.5 19.8 20.0 999.0 99.0 99.0
2022 3 24 6 40 173 8.9 11.1 1.31 6.25 4.84 214 1020.1 19.8 20.0 999.0 99.0 99.0
2022 3 24 6 50 167 9.0 11.1 99.0 99.0 99.0 999 1019.6 19.8 20.0 999.0 99.0 99.0
2022 3 24 7 0 166 9.1 11.0 99.0 99.0 99.0 999 1019.5 19.8 20.0 999.0 99.0 99.0
2022 3 24 7 10 170 8.8 10.9 99.0 99.0 99.0 999 1019.6 19.8 20.0 999.0 99.0 99.0
2022 3 24 7 20 167 9.2 11.2 99.0 99.0 99.0 999 1019.2 19.8 20.0 999.0 99.0 99.0
2022 3 24 7 30 167 9.5 11.9 99.0 99.0 99.0 999 1019.1 19.8 20.0 999.0 99.0 99.0
2022 3 24 7 40 167 9.5 12.2 1.45 5.56 4.98 207 1019.0 19.8 20.0 999.0 99.0 99.0
2022 3 24 7 50 166 10.0 12.2 99.0 99.0 99.0 999 1018.8 19.8 20.0 999.0 99.0 99.0
2022 3 24 8 0 168 10.3 12.5 99.0 99.0 99.0 999 1018.8 19.8 20.0 999.0 99.0 99.0
2022 3 24 8 10 168 10.0 12.4 99.0 99.0 99.0 999 1018.7 19.8 20.0 999.0 99.0 99.0
2022 3 24 8 20 168 9.9 12.5 99.0 99.0 99.0 999 1019.1 19.8 20.0 999.0 99.0 99.0
2022 3 24 8 30 170 10.0 12.1 99.0 99.0 99.0 999 1019.1 19.8 20.0 999.0 99.0 99.0
2022 3 24 8 40 171 9.9 12.3 1.56 6.25 4.97 227 1019.3 19.8 20.0 999.0 99.0 99.0
2022 3 24 8 50 175 10.1 12.1 99.0 99.0 99.0 999 1019.5 19.8 20.0 999.0 99.0 99.0
2022 3 24 9 0 178 9.9 12.4 99.0 99.0 99.0 999 1019.5 19.9 20.0 999.0 99.0 99.0
2022 3 24 9 10 177 9.9 12.0 99.0 99.0 99.0 999 1019.5 19.9 20.0 999.0 99.0 99.0
2022 3 24 9 20 174 9.0 11.4 99.0 99.0 99.0 999 1019.4 19.9 20.0 999.0 99.0 99.0
2022 3 24 9 30 176 9.3 12.6 99.0 99.0 99.0 999 1019.3 19.9 20.0 999.0 99.0 99.0
2022 3 24 9 40 176 9.0 11.0 1.67 5.0 5.03 178 1019.2 19.9 20.0 999.0 99.0 99.0
2022 3 24 9 50 176 9.5 11.8 99.0 99.0 99.0 999 1019.3 19.9 20.0 999.0 99.0 99.0
2022 3 24 10 0 171 9.6 12.1 99.0 99.0 99.0 999 1019.1 19.9 20.0 999.0 99.0 99.0
2022 3 24 10 10 170 9.6 11.9 99.0 99.0 99.0 999 1018.9 19.9 20.0 999.0 99.0 99.0
2022 3 24 10 20 171 10.2 12.9 99.0 99.0 99.0 999 1019.0 19.9 20.0 999.0 99.0 99.0
2022 3 24 10 30 172 10.5 13.1 99.0 99.0 99.0 999 1018.8 19.9 20.0 999.0 99.0 99.0
2022 3 24 10 40 174 10.1 12.2 1.63 5.88 5.03 203 1018.9 19.9 20.0 999.0 99.0 99.0
2022 3 24 10 50 173 9.4 12.0 99.0 99.0 99.0 999 1018.9 20.0 20.0 999.0 99.0 99.0
2022 3 24 11 0 175 9.6 12.0 99.0 99.0 99.0 999 1019.1 20.0 20.0 999.0 99.0 99.0
2022 3 24 11 10 177 9.7 12.6 99.0 99.0 99.0 999 1019.1 20.0 20.0 999.0 99.0 99.0
2022 3 24 11 20 174 9.7 12.5 99.0 99.0 99.0 999 1019.0 20.1 20.0 999.0 99.0 99.0
2022 3 24 11 30 175 10.2 12.9 99.0 99.0 99.0 999 1019.0 20.1 19.9 999.0 99.0 99.0
2022 3 24 11 40 178 10.1 13.2 1.78 6.25 5.12 222 1019.1 20.2 20.0 999.0 99.0 99.0
2022 3 24 11 50 175 10.3 12.5 99.0 99.0 99.0 999 1019.0 20.2 20.0 999.0 99.0 99.0
2022 3 24 12 0 175 10.2 12.8 99.0 99.0 99.0 999 1019.1 20.2 20.0 999.0 99.0 99.0
2022 3 24 12 10 175 9.9 12.4 99.0 99.0 99.0 999 1019.3 20.2 20.0 999.0 99.0 99.0
2022 3 24 12 20 175 9.9 12.4 99.0 99.0 99.0 999 1019.4 20.3 20.0 999.0 99.0 99.0
2022 3 24 12 30 176 9.8 12.6 99.0 99.0 99.0 999 1019.5 20.3 20.0 999.0 99.0 99.0
2022 3 24 12 40 178 10.1 12.3 1.85 5.56 5.23 182 1019.5 20.3 20.0 999.0 99.0 99.0
2022 3 24 12 50 178 10.0 13.0 99.0 99.0 99.0 999 1019.5 20.2 20.0 999.0 99.0 99.0
2022 3 24 13 0 175 10.4 13.0 99.0 99.0 99.0 999 1019.6 19.9 20.0 999.0 99.0 99.0
2022 3 24 13 10 175 10.0 12.2 99.0 99.0 99.0 999 1019.6 19.7 20.0 999.0 99.0 99.0
2022 3 24 13 20 175 10.4 13.6 99.0 99.0 99.0 999 1019.6 20.0 20.0 999.0 99.0 99.0
2022 3 24 13 30 177 10.5 13.1 99.0 99.0 99.0 999 1019.6 20.1 20.0 999.0 99.0 99.0
2022 3 24 13 40 178 10.3 12.5 1.96 6.67 5.35 229 1019.7 20.3 20.0 999.0 99.0 99.0
2022 3 24 13 50 177 10.7 12.7 99.0 99.0 99.0 999 1019.6 20.4 20.0 999.0 99.0 99.0
2022 3 24 14 0 176 10.4 13.1 99.0 99.0 99.0 999 1019.6 20.5 20.0 999.0 99.0 99.0
2022 3 24 14 10 177 10.3 12.8 99.0 99.0 99.0 999 1019.6 20.5 20.0 999.0 99.0 99.0
2022 3 24 14 20 179 10.5 12.9 99.0 99.0 99.0 999 1019.7 20.5 20.0 999.0 99.0 99.0
2022 3 24 14 30 182 10.8 14.1 99.0 99.0 99.0 999 1019.5 20.5 20.0 999.0 99.0 99.0
2022 3 24 14 40 181 11.9 14.7 1.86 7.14 5.32 240 1019.5 20.5 20.0 999.0 99.0 99.0
2022 3 24 14 50 181 11.1 14.4 99.0 99.0 99.0 999 1019.6 20.4 20.0 999.0 99.0 99.0
2022 3 24 15 0 182 10.4 13.2 99.0 99.0 99.0 999 1019.5 20.3 20.0 999.0 99.0 99.0
2022 3 24 15 10 181 10.7 14.0 99.0 99.0 99.0 999 1019.3 20.2 20.0 999.0 99.0 99.0
2022 3 24 15 20 180 10.5 13.3 99.0 99.0 99.0 999 1019.3 20.1 20.0 999.0 99.0 99.0
2022 3 24 15 30 179 10.3 13.2 99.0 99.0 99.0 999 1019.1 20.2 20.0 999.0 99.0 99.0
2022 3 24 15 40 180 10.2 13.0 1.95 5.88 5.29 192 1019.0 20.0 20.0 999.0 99.0 99.0
2022 3 24 15 50 180 10.0 12.5 99.0 99.0 99.0 999 1018.8 20.1 20.0 999.0 99.0 99.0
2022 3 24 16 0 181 10.3 13.7 99.0 99.0 99.0 999 1018.5 20.2 20.0 999.0 99.0 99.0
2022 3 24 16 10 180 11.0 14.2 99.0 99.0 99.0 999 1018.4 20.3 20.0 999.0 99.0 99.0
2022 3 24 16 20 180 10.5 13.8 99.0 99.0 99.0 999 1018.3 20.3 20.0 999.0 99.0 99.0
2022 3 24 16 30 181 11.2 14.0 99.0 99.0 99.0 999 1018.3 20.3 20.0 999.0 99.0 99.0
2022 3 24 16 40 182 11.1 13.7 1.99 6.67 5.32 244 1018.2 20.4 20.0 999.0 99.0 99.0
2022 3 24 16 50 181 10.5 13.2 99.0 99.0 99.0 999 1018.1 20.4 20.0 999.0 99.0 99.0
2022 3 24 17 0 179 10.2 13.4 99.0 99.0 99.0 999 1018.0 20.5 20.0 999.0 99.0 99.0
2022 3 24 17 10 182 10.0 12.5 99.0 99.0 99.0 999 1018.0 20.6 20.0 999.0 99.0 99.0
2022 3 24 17 20 183 9.4 12.0 99.0 99.0 99.0 999 1017.7 20.6 20.0 999.0 99.0 99.0
2022 3 24 17 30 182 9.0 11.5 99.0 99.0 99.0 999 1017.6 20.6 20.0 999.0 99.0 99.0
2022 3 24 17 40 183 9.6 11.7 1.94 6.25 5.35 198 1017.3 20.6 20.0 999.0 99.0 99.0
2022 3 24 17 50 183 9.5 12.1 99.0 99.0 99.0 999 1017.1 20.7 20.0 999.0 99.0 99.0
2022 3 24 18 0 183 9.9 12.6 99.0 99.0 99.0 999 1016.9 20.7 20.0 999.0 99.0 99.0
2022 3 24 18 10 184 10.6 13.4 99.0 99.0 99.0 999 1016.7 20.7 20.0 999.0 99.0 99.0
2022 3 24 18 20 183 10.3 13.4 99.0 99.0 99.0 999 1016.5 20.7 20.0 999.0 99.0 99.0
2022 3 24 18 30 183 10.5 14.2 99.0 99.0 99.0 999 1016.4 20.7 19.9 999.0 99.0 99.0
2022 3 24 18 40 185 10.3 12.8 2.21 6.25 5.64 192 1016.4 20.7 19.9 999.0 99.0 99.0
2022 3 24 18 50 184 10.8 13.7 99.0 99.0 99.0 999 1016.4 20.7 19.9 999.0 99.0 99.0
2022 3 24 19 0 185 10.2 12.7 99.0 99.0 99.0 999 1016.3 20.7 19.9 999.0 99.0 99.0
2022 3 24 19 10 186 9.9 12.5 99.0 99.0 99.0 999 1016.5 20.7 19.9 999.0 99.0 99.0
2022 3 24 19 20 189 10.0 13.9 99.0 99.0 99.0 999 1016.4 20.7 19.9 999.0 99.0 99.0
