#YY MM DD hh mm WDIR WSPD GST WVHT DPD APD MWD PRES ATMP WTMP DEWP VIS TIDE
2022 1 21 16 30 193 2.5 3.5 99.00 99.00 99.00 999 1018.9 23.6 24.5 21.1 99.0 99.00
2022 1 21 16 40 172 2.1 2.9 0.80 6.67 5.11 109 1018.8 23.6 24.5 21.1 99.0 99.00
2022 1 21 16 50 183 2.3 3.3 99.00 99.00 99.00 999 1018.6 23.6 24.5 21.1 99.0 99.00
2022 1 21 17 00 190 3.0 4.6 99.00 99.00 99.00 999 1018.5 23.7 24.5 21.3 99.0 99.00
2022 1 21 17 10 165 4.7 5.7 99.00 99.00 99.00 999 1018.2 23.2 24.5 20.7 99.0 99.00
2022 1 21 17 20 176 4.9 5.9 99.00 99.00 99.00 999 1018.0 23.3 24.5 20.8 99.0 99.00
2022 1 21 17 30 214 3.3 5.1 99.00 99.00 99.00 999 1017.8 23.5 24.5 21.4 99.0 99.00
2022 1 21 17 40 214 3.2 4.4 0.78 7.69 5.12 91 1017.7 23.3 24.5 21.4 99.0 99.00
2022 1 21 17 50 204 3.6 5.1 99.00 99.00 99.00 999 1017.7 23.0 24.5 20.7 99.0 99.00
2022 1 21 18 00 219 3.3 4.3 99.00 99.00 99.00 999 1017.5 23.2 24.5 20.9 99.0 99.00
2022 1 21 18 10 198 3.1 4.0 99.00 99.00 99.00 999 1017.4 23.1 24.5 20.7 99.0 99.00
2022 1 21 18 20 204 2.7 4.2 99.00 99.00 99.00 999 1017.4 23.2 24.5 20.9 99.0 99.00
2022 1 21 18 30 276 5.3 7.0 99.00 99.00 99.00 999 1017.2 22.9 24.5 20.7 99.0 99.00
2022 1 21 18 40 283 5.0 6.4 0.81 7.14 5.10 119 1016.9 22.4 24.5 20.3 99.0 99.00
2022 1 21 18 50 287 4.0 5.1 99.00 99.00 99.00 999 1016.9 22.6 24.5 20.4 99.0 99.00
2022 1 21 19 00 306 4.6 6.1 99.00 99.00 99.00 999 1016.8 22.9 24.5 20.6 99.0 99.00
2022 1 21 19 10 308 3.7 4.6 99.00 99.00 99.00 999 1016.7 23.0 24.5 20.6 99.0 99.00
2022 1 21 19 20 304 3.5 4.9 99.00 99.00 99.00 999 1016.5 23.0 24.6 20.6 99.0 99.00
2022 1 21 19 30 318 3.9 5.6 99.00 99.00 99.00 999 1016.6 23.2 24.6 20.6 99.0 99.00
2022 1 21 19 40 323 4.8 6.0 0.80 7.69 5.12 136 1016.6 23.4 24.6 19.8 99.0 99.00
2022 1 21 19 50 326 4.4 5.5 99.00 99.00 99.00 999 1016.7 23.6 24.6 19.4 99.0 99.00
2022 1 21 20 00 324 4.3 5.3 99.00 99.00 99.00 999 1016.7 23.7 24.6 19.4 99.0 99.00
2022 1 21 20 10 336 4.7 5.8 99.00 99.00 99.00 999 1016.6 23.7 24.6 19.3 99.0 99.00
2022 1 21 20 20 333 4.8 6.3 99.00 99.00 99.00 999 1016.4 23.7 24.6 19.5 99.0 99.00
2022 1 21 20 30 333 5.1 6.3 99.00 99.00 99.00 999 1016.4 23.6 24.6 19.3 99.0 99.00
2022 1 21 20 40 329 5.0 6.2 0.85 7.14 4.92 136 1016.4 23.6 24.6 19.4 99.0 99.00
2022 1 21 20 50 326 5.0 6.3 99.00 99.00 99.00 999 1016.5 23.6 24.5 19.5 99.0 99.00
2022 1 21 21 00 326 5.1 6.2 99.00 99.00 99.00 999 1016.5 23.6 24.5 19.5 99.0 99.00
2022 1 21 21 10 331 4.7 6.0 99.00 99.00 99.00 999 1016.6 23.5 24.5 19.4 99.0 99.00
2022 1 21 21 20 336 4.6 6.4 99.00 99.00 99.00 999 1016.5 23.5 24.5 19.4 99.0 99.00
2022 1 21 21 30 340 4.4 5.8 99.00 99.00 99.00 999 1016.5 23.5 24.5 19.6 99.0 99.00
2022 1 21 21 40 338 4.5 5.8 0.95 7.14 5.10 130 1016.6 23.5 24.5 19.5 99.0 99.00
2022 1 21 21 50 334 4.6 6.5 99.00 99.00 99.00 999 1016.7 23.5 24.5 19.5 99.0 99.00
2022 1 21 22 00 335 4.5 6.1 99.00 99.00 99.00 999 1016.7 23.5 24.5 19.5 99.0 99.00
2022 1 21 22 10 331 4.6 5.6 99.00 99.00 99.00 999 1016.7 23.4 24.5 19.2 99.0 99.00
2022 1 21 22 20 333 4.4 5.8 99.00 99.00 99.00 999 1016.9 23.5 24.5 19.3 99.0 99.00
2022 1 21 22 30 334 4.3 5.5 99.00 99.00 99.00 999 1016.9 23.5 24.5 19.4 99.0 99.00
2022 1 21 22 40 335 4.0 5.6 0.92 6.67 5.20 132 1016.9 23.5 24.5 19.3 99.0 99.00
2022 1 21 22 50 332 3.6 5.1 99.00 99.00 99.00 999 1017.0 23.5 24.5 19.2 99.0 99.00
2022 1 21 23 00 339 3.8 5.4 99.00 99.00 99.00 999 1017.1 23.4 24.5 19.2 99.0 99.00
2022 1 21 23 10 338 3.9 5.0 99.00 99.00 99.00 999 1017.2 23.4 24.5 19.1 99.0 99.00
2022 1 21 23 20 333 3.6 4.6 99.00 99.00 99.00 999 1017.4 23.4 24.5 19.0 99.0 99.00
2022 1 21 23 30 331 3.4 5.1 99.00 99.00 99.00 999 1017.3 23.5 24.5 19.1 99.0 99.00
2022 1 21 23 40 333 3.1 4.2 0.92 7.69 5.31 129 1017.3 23.4 24.5 18.7 99.0 99.00
2022 1 21 23 50 336 3.2 4.1 99.00 99.00 99.00 999 1017.3 23.5 24.4 19.0 99.0 99.00
2022 1 22 00 00 337 3.3 4.5 99.00 99.00 99.00 999 1017.3 23.4 24.5 18.8 99.0 99.00
2022 1 22 00 10 327 3.4 4.7 99.00 99.00 99.00 999 1017.4 23.4 24.4 18.7 99.0 99.00
2022 1 22 00 20 325 3.4 5.1 99.00 99.00 99.00 999 1017.5 23.5 24.4 18.8 99.0 99.00
2022 1 22 00 30 331 3.7 4.9 99.00 99.00 99.00 999 1017.5 23.5 24.4 18.9 99.0 99.00
2022 1 22 00 40 328 3.6 4.8 0.98 7.14 5.40 131 1017.6 23.5 24.4 18.7 99.0 99.00
2022 1 22 00 50 340 3.2 4.5 99.00 99.00 99.00 999 1017.5 23.4 24.4 18.6 99.0 99.00
2022 1 22 01 00 338 2.9 4.2 99.00 99.00 99.00 999 1017.5 23.4 24.4 18.5 99.0 99.00
2022 1 22 01 10 337 2.9 3.9 99.00 99.00 99.00 999 1017.7 23.4 24.4 18.5 99.0 99.00
2022 1 22 01 20 334 3.1 4.1 99.00 99.00 99.00 999 1017.7 23.4 24.4 18.5 99.0 99.00
2022 1 22 01 30 333 3.1 4.0 99.00 99.00 99.00 999 1017.7 23.4 24.4 18.4 99.0 99.00
2022 1 22 01 40 318 3.3 4.4 0.92 8.33 5.36 119 1017.9 23.4 24.4 18.1 99.0 99.00
2022 1 22 01 50 324 3.4 4.8 99.00 99.00 99.00 999 1017.9 23.4 24.4 17.9 99.0 99.00
2022 1 22 02 00 328 3.1 4.0 99.00 99.00 99.00 999 1018.0 23.5 24.4 18.4 99.0 99.00
2022 1 22 02 10 324 3.4 4.5 99.00 99.00 99.00 999 1017.9 23.3 24.4 18.0 99.0 99.00
2022 1 22 02 20 316 3.3 4.5 99.00 99.00 99.00 999 1018.0 23.4 24.4 18.1 99.0 99.00
2022 1 22 02 30 312 2.7 4.0 99.00 99.00 99.00 999 1018.1 23.3 24.4 17.8 99.0 99.00
2022 1 22 02 40 316 2.2 4.3 0.99 7.14 5.72 129 1018.2 23.3 24.4 17.8 99.0 99.00
2022 1 22 02 50 313 2.4 3.8 99.00 99.00 99.00 999 1018.3 23.4 24.4 18.0 99.0 99.00
2022 1 22 03 00 321 2.0 3.0 99.00 99.00 99.00 999 1018.2 23.3 24.4 17.8 99.0 99.00
2022 1 22 03 10 309 2.6 3.8 99.00 99.00 99.00 999 1018.4 23.4 24.4 18.0 99.0 99.00
2022 1 22 03 20 286 3.0 3.8 99.00 99.00 99.00 999 1018.4 23.4 24.4 17.9 99.0 99.00
2022 1 22 03 30 278 3.2 4.5 99.00 99.00 99.00 999 1018.3 23.4 24.4 17.8 99.0 99.00
2022 1 22 03 40 290 3.1 4.0 0.96 7.14 5.79 119 1018.4 23.5 24.4 18.2 99.0 99.00
2022 1 22 03 50 277 3.4 4.5 99.00 99.00 99.00 999 1018.5 23.4 24.4 18.0 99.0 99.00
2022 1 22 04 00 287 3.1 4.5 99.00 99.00 99.00 999 1018.4 23.4 24.4 17.9 99.0 99.00
2022 1 22 04 10 280 2.9 4.0 99.00 99.00 99.00 999 1018.1 23.4 24.4 17.9 99.0 99.00
2022 1 22 04 20 287 3.1 4.2 99.00 99.00 99.00 999 1017.8 23.4 24.4 17.5 99.0 99.00
2022 1 22 04 30 282 2.8 5.2 99.00 99.00 99.00 999 1017.5 23.3 24.4 17.2 99.0 99.00
2022 1 22 04 40 294 2.4 4.0 1.03 7.69 5.97 96 1017.4 23.2 24.4 17.4 99.0 99.00
2022 1 22 04 50 281 3.6 5.4 99.00 99.00 99.00 999 1017.6 23.1 24.4 17.4 99.0 99.00
2022 1 22 05 00 277 3.8 5.3 99.00 99.00 99.00 999 1017.5 23.1 24.5 17.5 99.0 99.00
2022 1 22 05 10 275 3.4 4.5 99.00 99.00 99.00 999 1017.5 23.0 24.5 17.5 99.0 99.00
2022 1 22 05 20 269 3.4 4.4 99.00 99.00 99.00 999 1017.4 23.1 24.5 17.8 99.0 99.00
2022 1 22 05 30 272 3.2 4.4 99.00 99.00 99.00 999 1017.3 23.1 24.5 18.3 99.0 99.00
2022 1 22 05 40 255 3.1 4.5 1.18 8.33 6.43 47 1017.2 23.1 24.5 18.5 99.0 99.00
2022 1 22 05 50 256 3.7 4.7 99.00 99.00 99.00 999 1017.2 23.1 999.0 18.7 99.0 99.00
2022 1 22 06 00 261 3.9 5.3 99.00 99.00 99.00 999 1017.2 23.0 24.5 17.9 99.0 99.00
2022 1 22 06 10 268 4.6 6.3 99.00 99.00 99.00 999 1017.3 23.3 24.5 17.7 99.0 99.00
2022 1 22 06 20 276 5.6 7.0 99.00 99.00 99.00 999 1017.2 23.3 24.5 17.8 99.0 99.00
2022 1 22 06 30 280 5.5 7.6 99.00 99.00 99.00 999 1017.2 23.3 24.5 18.2 99.0 99.00
2022 1 22 06 40 277 6.3 8.4 1.22 8.33 6.54 13 1017.2 23.1 24.5 18.5 99.0 99.00
2022 1 22 06 50 272 6.5 8.0 99.00 99.00 99.00 999 1017.1 22.9 24.5 17.0 99.0 99.00
2022 1 22 07 00 270 6.3 7.8 99.00 99.00 99.00 999 1017.1 23.1 24.5 16.8 99.0 99.00
2022 1 22 07 10 248 6.1 7.6 99.00 99.00 99.00 999 1017.0 22.8 24.5 15.9 99.0 99.00
2022 1 22 07 20 240 5.9 7.3 99.00 99.00 99.00 999 1017.0 22.9 24.5 16.8 99.0 99.00
2022 1 22 07 30 240 6.0 7.3 99.00 99.00 99.00 999 1016.7 22.7 24.5 16.2 99.0 99.00
2022 1 22 07 40 237 6.0 7.3 1.30 9.09 6.12 3 1016.7 22.7 24.5 17.2 99.0 99.00
2022 1 22 07 50 247 6.1 7.4 99.00 99.00 99.00 999 1016.6 22.6 24.5 18.0 99.0 99.00
2022 1 22 08 00 262 5.8 8.1 99.00 99.00 99.00 999 1016.6 22.6 24.5 18.8 99.0 99.00
2022 1 22 08 10 289 5.7 7.2 99.00 99.00 99.00 999 1016.7 22.3 24.5 18.4 99.0 99.00
2022 1 22 08 20 291 5.9 7.7 99.00 99.00 99.00 999 1016.7 22.3 24.5 17.7 99.0 99.00
2022 1 22 08 30 303 5.6 7.4 99.00 99.00 99.00 999 1016.6 22.4 24.5 18.4 99.0 99.00
2022 1 22 08 40 319 6.0 7.9 1.46 8.33 6.50 25 1016.4 22.5 24.6 19.6 99.0 99.00
2022 1 22 08 50 354 5.0 6.8 99.00 99.00 99.00 999 1016.1 22.1 24.5 19.6 99.0 99.00
2022 1 22 09 00 352 5.8 7.7 99.00 99.00 99.00 999 1016.2 22.1 24.5 19.8 99.0 99.00
2022 1 22 09 10 339 6.2 8.0 99.00 99.00 99.00 999 1016.3 21.8 24.6 19.4 99.0 99.00
2022 1 22 09 20 337 5.6 7.1 99.00 99.00 99.00 999 1016.4 21.7 24.6 19.3 99.0 99.00
2022 1 22 09 30 329 4.9 6.5 99.00 99.00 99.00 999 1016.5 21.6 24.6 19.0 99.0 99.00
2022 1 22 09 40 326 4.1 5.8 1.51 8.33 6.50 11 1016.5 21.5 24.6 18.5 99.0 99.00
2022 1 22 09 50 335 4.3 6.0 99.00 99.00 99.00 999 1016.5 21.8 24.6 18.6 99.0 99.00
2022 1 22 10 00 354 5.3 7.1 99.00 99.00 99.00 999 1016.6 22.1 24.6 19.7 99.0 99.00
2022 1 22 10 10 356 5.2 6.7 99.00 99.00 99.00 999 1016.7 21.8 24.6 19.6 99.0 99.00
2022 1 22 10 20 357 6.4 10.7 99.00 99.00 99.00 999 1017.0 21.5 24.6 19.8 99.0 99.00
2022 1 22 10 30 6 8.4 10.6 99.00 99.00 99.00 999 1016.9 21.3 24.6 20.3 99.0 99.00
2022 1 22 10 40 7 8.2 10.0 1.69 9.09 6.17 1 1016.9 20.8 24.6 19.7 99.0 99.00
2022 1 22 10 50 10 8.6 10.7 99.00 99.00 99.00 999 1016.9 21.0 24.6 19.8 99.0 99.00
2022 1 22 11 00 12 8.4 10.3 99.00 99.00 99.00 999 1017.1 21.0 24.6 19.4 99.0 99.00
2022 1 22 11 10 14 7.8 9.5 99.00 99.00 99.00 999 1017.3 21.4 24.6 19.7 99.0 99.00
2022 1 22 11 20 12 8.2 10.6 99.00 99.00 99.00 999 1017.4 21.6 24.6 19.9 99.0 99.00
2022 1 22 11 30 10 8.2 10.7 99.00 99.00 99.00 999 1017.6 21.6 24.6 19.6 99.0 99.00
2022 1 22 11 40 16 7.6 9.1 1.92 7.69 5.90 7 1017.7 21.8 24.6 19.6 99.0 99.00
2022 1 22 11 50 30 6.9 8.6 99.00 99.00 99.00 999 1017.8 21.8 24.5 19.6 99.0 99.00
2022 1 22 12 00 23 6.9 9.1 99.00 99.00 99.00 999 1017.9 21.8 24.5 19.5 99.0 99.00
2022 1 22 12 10 12 7.0 8.6 99.00 99.00 99.00 999 1018.1 21.9 24.5 19.2 99.0 99.00
2022 1 22 12 20 10 6.6 8.4 99.00 99.00 99.00 999 1018.0 22.0 24.5 19.0 99.0 99.00
2022 1 22 12 30 18 6.7 8.2 99.00 99.00 99.00 999 1018.1 21.9 24.5 18.8 99.0 99.00
2022 1 22 12 40 18 6.0 8.0 2.01 9.09 5.91 5 1018.3 22.0 24.4 19.1 99.0 99.00
2022 1 22 12 50 10 7.0 11.7 99.00 99.00 99.00 999 1018.5 21.9 24.4 19.2 99.0 99.00
2022 1 22 13 00 5 11.1 15.0 99.00 99.00 99.00 999 1018.2 21.2 24.4 19.7 99.0 99.00
2022 1 22 13 10 1 12.1 14.4 99.00 99.00 99.00 999 1018.5 20.4 24.3 19.3 99.0 99.00
2022 1 22 13 20 8 10.5 13.2 99.00 99.00 99.00 999 1018.8 20.4 24.3 19.5 99.0 99.00
2022 1 22 13 30 8 10.0 12.9 99.00 99.00 99.00 999 1019.0 20.6 24.2 19.5 99.0 99.00
2022 1 22 13 40 13 10.3 12.6 2.19 10.00 5.96 20 1019.0 20.7 24.3 19.3 99.0 99.00
2022 1 22 13 50 13 10.3 12.6 99.00 99.00 99.00 999 1019.0 20.8 24.2 19.0 99.0 99.00
2022 1 22 14 00 16 10.1 12.7 99.00 99.00 99.00 999 1019.1 20.9 24.2 18.8 99.0 99.00
2022 1 22 14 10 8 10.0 13.4 99.00 99.00 99.00 999 1019.3 21.0 24.2 18.7 99.0 99.00
2022 1 22 14 20 7 10.1 12.8 99.00 99.00 99.00 999 1019.4 20.9 24.2 18.6 99.0 99.00
2022 1 22 14 30 13 9.7 12.0 99.00 99.00 99.00 999 1019.6 21.0 24.2 18.6 99.0 99.00
2022 1 22 14 40 13 9.6 11.8 2.58 7.69 6.24 18 1019.6 21.0 24.2 18.4 99.0 99.00
2022 1 22 14 50 13 9.7 12.3 99.00 99.00 99.00 999 1019.4 21.1 24.2 18.4 99.0 99.00
2022 1 22 15 00 12 9.4 11.5 99.00 99.00 99.00 999 1019.6 21.1 24.2 18.4 99.0 99.00
2022 1 22 15 10 13 9.0 11.4 99.00 99.00 99.00 999 1019.9 21.1 24.2 18.3 99.0 99.00
2022 1 22 15 20 14 9.7 12.4 99.00 99.00 99.00 999 1019.6 21.1 24.2 18.1 99.0 99.00
2022 1 22 15 30 24 9.3 11.7 99.00 99.00 99.00 999 1019.8 21.0 24.2 18.1 99.0 99.00
2022 1 22 15 40 22 9.4 11.4 2.64 6.67 6.24 11 1019.6 21.0 24.2 18.0 99.0 99.00
2022 1 22 15 50 26 9.2 11.4 99.00 99.00 99.00 999 1019.6 21.0 24.2 18.2 99.0 99.00
2022 1 22 16 00 24 9.1 11.2 99.00 99.00 99.00 999 1019.6 21.1 24.2 18.2 99.0 99.00
2022 1 22 16 10 28 8.5 10.8 99.00 99.00 99.00 999 1019.7 21.1 24.2 18.0 99.0 99.00
2022 1 22 16 20 28 8.4 10.7 99.00 99.00 99.00 999 1019.7 21.1 24.2 18.1 99.0 99.00
2022 1 22 16 30 25 8.4 10.5 99.00 99.00 99.00 999 1019.6 21.1 24.2 18.0 99.0 99.00
2022 1 22 16 40 24 8.8 11.6 2.79 10.00 6.62 23 1019.5 21.0 24.2 18.2 99.0 99.00
2022 1 22 16 50 25 8.8 11.7 99.00 99.00 99.00 999 1019.4 20.9 24.2 18.1 99.0 99.00
2022 1 22 17 00 32 8.6 10.9 99.00 99.00 99.00 999 1019.1 20.8 24.2 17.9 99.0 99.00
2022 1 22 17 10 30 8.7 11.3 99.00 99.00 99.00 999 1018.9 20.9 24.2 17.9 99.0 99.00
2022 1 22 17 20 27 9.3 11.3 99.00 99.00 99.00 999 1018.7 20.9 24.2 18.4 99.0 99.00
2022 1 22 17 30 25 9.1 12.2 99.00 99.00 99.00 999 1018.6 20.7 24.2 18.4 99.0 99.00
2022 1 22 17 40 20 10.0 12.6 2.63 10.00 6.38 19 1018.5 20.6 24.2 18.7 99.0 99.00
2022 1 22 17 50 20 10.0 13.0 99.00 99.00 99.00 999 1018.3 20.2 24.2 18.6 99.0 99.00
2022 1 22 18 00 23 10.4 13.2 99.00 99.00 99.00 999 1018.0 20.1 24.2 18.4 99.0 99.00
2022 1 22 18 10 26 10.1 12.5 99.00 99.00 99.00 999 1018.0 20.0 24.2 18.1 99.0 99.00
2022 1 22 18 20 24 10.2 12.7 99.00 99.00 99.00 999 1017.9 20.0 24.2 18.0 99.0 99.00
2022 1 22 18 30 24 10.2 12.3 99.00 99.00 99.00 999 1017.8 20.2 24.2 18.0 99.0 99.00
2022 1 22 18 40 25 10.3 12.7 2.81 7.69 6.46 18 1017.7 20.2 24.2 17.9 99.0 99.00
2022 1 22 18 50 23 10.1 12.2 99.00 99.00 99.00 999 1017.6 20.2 24.2 17.9 99.0 99.00
2022 1 22 19 00 17 11.1 13.7 99.00 99.00 99.00 999 1017.7 20.0 24.2 17.9 99.0 99.00
2022 1 22 19 10 16 11.2 14.2 99.00 99.00 99.00 999 1017.7 19.5 24.2 17.8 99.0 99.00
2022 1 22 19 20 16 10.9 14.0 99.00 99.00 99.00 999 1017.7 19.4 24.2 17.9 99.0 99.00
2022 1 22 19 30 17 10.4 12.6 99.00 99.00 99.00 999 1017.8 19.2 24.2 17.8 99.0 99.00
2022 1 22 19 40 14 10.6 12.9 2.90 10.00 6.48 30 1017.8 19.1 999.0 17.7 99.0 99.00
2022 1 22 19 50 10 10.1 12.7 99.00 99.00 99.00 999 1017.9 18.9 24.2 17.4 99.0 99.00
2022 1 22 20 00 14 10.0 12.5 99.00 99.00 99.00 999 1018.0 19.0 24.2 17.8 99.0 99.00
2022 1 22 20 10 14 10.1 12.6 99.00 99.00 99.00 999 1018.0 18.8 24.2 17.7 99.0 99.00
2022 1 22 20 20 13 10.6 13.1 99.00 99.00 99.00 999 1018.1 18.4 24.2 17.4 99.0 99.00
2022 1 22 20 30 16 9.6 12.3 99.00 99.00 99.00 999 1018.2 18.5 24.2 17.4 99.0 99.00
2022 1 22 20 40 13 9.8 12.0 2.78 10.81 6.37 18 1018.2 18.7 24.2 17.4 99.0 99.00
2022 1 22 20 50 13 9.4 12.0 99.00 99.00 99.00 999 1018.1 18.6 24.2 17.1 99.0 99.00
2022 1 22 21 00 16 9.4 11.4 99.00 99.00 99.00 999 1018.0 18.6 24.2 17.0 99.0 99.00
2022 1 22 21 10 14 9.5 12.2 99.00 99.00 99.00 999 1018.0 18.6 24.2 17.2 99.0 99.00
2022 1 22 21 20 10 9.9 12.1 99.00 99.00 99.00 999 1018.0 18.4 24.2 17.2 99.0 99.00
2022 1 22 21 30 7 9.6 12.0 99.00 99.00 99.00 999 1018.1 18.5 24.2 17.3 99.0 99.00
2022 1 22 21 40 11 9.3 11.5 2.81 10.00 6.53 17 1018.1 18.4 24.2 16.9 99.0 99.00
2022 1 22 21 50 8 8.7 11.3 99.00 99.00 99.00 999 1018.1 18.7 24.2 16.9 99.0 99.00
2022 1 22 22 00 9 9.1 11.6 99.00 99.00 99.00 999 1018.2 18.8 24.2 17.1 99.0 99.00
2022 1 22 22 10 14 9.4 11.7 99.00 99.00 99.00 999 1018.2 18.4 24.2 17.0 99.0 99.00
2022 1 22 22 20 13 8.9 11.1 99.00 99.00 99.00 999 1018.3 18.6 24.2 17.0 99.0 99.00
2022 1 22 22 30 16 7.7 9.8 99.00 99.00 99.00 999 1018.4 18.6 24.2 16.6 99.0 99.00
2022 1 22 22 40 16 7.8 10.2 2.82 7.69 6.48 10 1018.5 18.9 24.2 16.4 99.0 99.00
2022 1 22 22 50 13 7.9 11.1 99.00 99.00 99.00 999 1018.6 19.0 24.2 16.8 99.0 99.00
2022 1 22 23 00 17 7.8 10.9 99.00 99.00 99.00 999 1018.4 18.9 24.2 16.8 99.0 99.00
2022 1 22 23 10 29 8.5 11.1 99.00 99.00 99.00 999 1018.5 18.5 24.2 17.0 99.0 99.00
2022 1 22 23 20 23 8.3 10.9 99.00 99.00 99.00 999 1018.5 18.5 24.2 17.4 99.0 99.00
2022 1 22 23 30 22 8.8 10.6 99.00 99.00 99.00 999 1018.5 18.3 24.2 17.2 99.0 99.00
2022 1 22 23 40 25 8.2 10.3 2.45 10.00 6.25 31 1018.5 18.4 24.2 17.0 99.0 99.00
2022 1 22 23 50 20 8.4 10.6 99.00 99.00 99.00 999 1018.7 18.5 24.2 16.7 99.0 99.00
2022 1 23 00 00 16 8.3 10.3 99.00 99.00 99.00 999 1018.6 18.8 24.2 16.7 99.0 99.00
2022 1 23 00 10 18 8.2 10.1 99.00 99.00 99.00 999 1018.7 19.0 24.2 16.9 99.0 99.00
2022 1 23 00 20 21 8.3 10.4 99.00 99.00 99.00 999 1018.5 18.9 24.2 17.0 99.0 99.00
2022 1 23 00 30 23 8.5 10.5 99.00 99.00 99.00 999 1018.6 18.6 24.2 16.8 99.0 99.00
2022 1 23 00 40 22 8.3 10.2 2.67 7.69 6.53 24 1018.5 18.7 24.2 17.0 99.0 99.00
2022 1 23 00 50 19 8.9 11.4 99.00 99.00 99.00 999 1018.5 18.7 24.2 17.1 99.0 99.00
2022 1 23 01 00 18 8.5 10.7 99.00 99.00 99.00 999 1018.5 18.6 24.2 17.0 99.0 99.00
2022 1 23 01 10 21 7.7 10.0 99.00 99.00 99.00 999 1018.6 18.8 24.2 17.0 99.0 99.00
2022 1 23 01 20 15 7.8 10.0 99.00 99.00 99.00 999 1018.9 18.9 24.2 16.8 99.0 99.00
2022 1 23 01 30 19 7.8 10.5 99.00 99.00 99.00 999 1018.7 18.9 24.2 16.4 99.0 99.00
2022 1 23 01 40 19 7.3 9.7 2.70 10.81 6.82 15 1018.9 19.0 24.2 16.3 99.0 99.00
2022 1 23 01 50 12 7.1 9.2 99.00 99.00 99.00 999 1019.0 19.0 24.2 16.2 99.0 99.00
2022 1 23 02 00 22 7.3 10.0 99.00 99.00 99.00 999 1018.9 18.9 24.2 16.3 99.0 99.00
2022 1 23 02 10 18 9.3 11.6 99.00 99.00 99.00 999 1018.9 19.1 24.2 17.3 99.0 99.00
2022 1 23 02 20 18 8.3 10.2 99.00 99.00 99.00 999 1019.0 18.3 24.2 16.9 99.0 99.00
2022 1 23 02 30 11 8.1 10.5 99.00 99.00 99.00 999 1019.0 18.4 24.2 17.1 99.0 99.00
2022 1 23 02 40 6 7.8 9.9 2.47 10.00 6.67 24 1019.1 18.1 24.2 16.8 99.0 99.00
2022 1 23 02 50 8 7.3 10.1 99.00 99.00 99.00 999 1019.1 18.2 24.2 16.8 99.0 99.00
2022 1 23 03 00 16 6.9 8.9 99.00 99.00 99.00 999 1019.1 18.2 24.2 16.7 99.0 99.00
2022 1 23 03 10 21 6.6 8.0 99.00 99.00 99.00 999 1019.3 18.3 24.2 16.8 99.0 99.00
2022 1 23 03 20 11 7.7 10.1 99.00 99.00 99.00 999 1019.2 18.6 24.2 17.4 99.0 99.00
2022 1 23 03 30 9 8.7 10.8 99.00 99.00 99.00 999 1019.0 18.3 24.2 17.2 99.0 99.00
2022 1 23 03 40 11 8.4 11.1 2.53 10.00 6.65 30 1018.9 18.1 24.2 17.0 99.0 99.00
2022 1 23 03 50 17 8.8 11.2 99.00 99.00 99.00 999 1018.8 18.3 24.2 17.1 99.0 99.00
2022 1 23 04 00 7 9.1 11.7 99.00 99.00 99.00 999 1018.9 18.5 24.2 17.2 99.0 99.00
2022 1 23 04 10 17 8.6 10.3 99.00 99.00 99.00 999 1018.8 18.3 24.2 16.9 99.0 99.00
2022 1 23 04 20 14 7.1 10.1 99.00 99.00 99.00 999 1018.7 18.2 24.2 16.8 99.0 99.00
2022 1 23 04 30 9 7.5 10.2 99.00 99.00 99.00 999 1018.5 18.7 24.2 16.9 99.0 99.00
2022 1 23 04 40 360 8.8 10.5 2.74 9.09 6.85 17 1018.6 18.6 24.2 16.9 99.0 99.00
2022 1 23 04 50 7 7.7 9.7 99.00 99.00 99.00 999 1018.5 18.6 24.2 16.8 99.0 99.00
2022 1 23 05 00 12 7.7 9.8 99.00 99.00 99.00 999 1018.4 18.4 24.2 16.7 99.0 99.00
2022 1 23 05 10 13 7.6 9.7 99.00 99.00 99.00 999 1018.2 18.3 24.3 16.6 99.0 99.00
2022 1 23 05 20 14 6.4 8.9 99.00 99.00 99.00 999 1018.0 18.2 24.3 15.9 99.0 99.00
2022 1 23 05 30 12 5.8 8.5 99.00 99.00 99.00 999 1017.8 18.7 24.3 15.9 99.0 99.00
2022 1 23 05 40 17 6.1 8.4 2.68 9.09 6.95 28 1017.6 19.2 24.3 15.8 99.0 99.00
2022 1 23 05 50 15 7.0 9.3 99.00 99.00 99.00 999 1017.5 19.4 24.3 16.2 99.0 99.00
2022 1 23 06 00 14 7.1 9.4 99.00 99.00 99.00 999 1017.4 19.3 24.3 16.2 99.0 99.00
2022 1 23 06 10 13 6.6 8.6 99.00 99.00 99.00 999 1017.4 19.4 24.3 16.1 99.0 99.00
2022 1 23 06 20 14 6.5 8.5 99.00 99.00 99.00 999 1017.3 19.4 24.3 15.9 99.0 99.00
2022 1 23 06 30 14 6.7 8.9 99.00 99.00 99.00 999 1017.1 19.5 24.3 16.1 99.0 99.00
2022 1 23 06 40 12 6.8 8.5 2.59 10.00 6.78 22 1017.0 19.6 24.3 16.1 99.0 99.00
2022 1 23 06 50 19 6.4 8.3 99.00 99.00 99.00 999 1017.0 19.6 24.3 15.8 99.0 99.00
2022 1 23 07 00 11 5.7 8.0 99.00 99.00 99.00 999 1017.0 19.5 24.3 15.4 99.0 99.00
