#YY MM DD hh mm WDIR WSPD GST WVHT DPD APD MWD PRES ATMP WTMP DEWP VIS TIDE
2021 1 24 18 40 89 7.9 9.4 1.45 7.69 4.95 39 1018.9 22.1 23.0 18.4 99.0 99.00
2021 1 24 18 50 88 7.6 9.8 99.00 99.00 99.00 999 1018.7 22.0 23.0 18.4 99.0 99.00
2021 1 24 19 00 85 8.1 10.0 99.00 99.00 99.00 999 1018.7 22.0 23.0 18.5 99.0 99.00
2021 1 24 19 10 86 7.6 10.2 99.00 99.00 99.00 999 1018.7 22.1 23.1 18.7 99.0 99.00
2021 1 24 19 20 88 7.8 10.3 99.00 99.00 99.00 999 1018.7 22.1 23.1 18.7 99.0 99.00
2021 1 24 19 30 90 7.5 9.5 99.00 99.00 99.00 999 1018.7 22.1 23.1 18.6 99.0 99.00
2021 1 24 19 40 86 7.6 9.3 1.48 7.69 5.08 42 1018.5 22.2 23.1 18.6 99.0 99.00
2021 1 24 19 50 86 7.9 9.7 99.00 99.00 99.00 999 1018.4 22.2 23.1 18.7 99.0 99.00
2021 1 24 20 00 88 7.8 9.5 99.00 99.00 99.00 999 1018.4 22.2 23.1 18.5 99.0 99.00
2021 1 24 20 10 88 7.6 8.8 99.00 99.00 99.00 999 1018.4 22.3 23.1 18.5 99.0 99.00
2021 1 24 20 20 86 7.5 9.2 99.00 99.00 99.00 999 1018.4 22.2 23.1 18.5 99.0 99.00
2021 1 24 20 30 92 7.5 8.8 99.00 99.00 99.00 999 1018.4 22.3 23.1 18.5 99.0 99.00
2021 1 24 20 40 87 7.7 9.0 1.42 8.33 5.04 15 1018.2 22.3 23.2 18.7 99.0 99.00
2021 1 24 20 50 93 7.2 8.9 99.00 99.00 99.00 999 1018.4 22.3 23.2 18.9 99.0 99.00
2021 1 24 21 00 93 7.7 9.2 99.00 99.00 99.00 999 1018.4 22.3 23.2 18.8 99.0 99.00
2021 1 24 21 10 92 7.8 9.7 99.00 99.00 99.00 999 1018.4 22.4 23.2 19.1 99.0 99.00
2021 1 24 21 20 97 7.6 9.4 99.00 99.00 99.00 999 1018.4 22.4 23.2 19.1 99.0 99.00
2021 1 24 21 30 96 8.4 10.0 99.00 99.00 99.00 999 1018.3 22.3 23.2 19.0 99.0 99.00
2021 1 24 21 40 96 8.1 9.6 1.33 6.25 4.87 71 1018.4 22.3 23.2 19.1 99.0 99.00
2021 1 24 21 50 95 8.2 9.9 99.00 99.00 99.00 999 1018.3 22.4 23.1 19.4 99.0 99.00
2021 1 24 22 00 100 8.3 10.2 99.00 99.00 99.00 999 1018.4 22.4 23.1 19.3 99.0 99.00
2021 1 24 22 10 102 8.1 9.9 99.00 99.00 99.00 999 1018.4 22.4 23.1 19.3 99.0 99.00
2021 1 24 22 20 106 8.0 9.6 99.00 99.00 99.00 999 1018.7 22.4 23.2 19.1 99.0 99.00
2021 1 24 22 30 103 7.6 9.2 99.00 99.00 99.00 999 1018.8 22.4 23.1 19.0 99.0 99.00
2021 1 24 22 40 103 7.8 9.5 1.46 5.56 5.06 73 1018.8 22.4 23.2 19.0 99.0 99.00
2021 1 24 22 50 99 7.8 9.3 99.00 99.00 99.00 999 1018.9 22.4 23.2 19.0 99.0 99.00
2021 1 24 23 00 100 7.7 9.2 99.00 99.00 99.00 999 1018.9 22.5 23.2 19.1 99.0 99.00
2021 1 24 23 10 101 7.9 9.4 99.00 99.00 99.00 999 1019.0 22.5 23.2 19.0 99.0 99.00
2021 1 24 23 20 101 7.4 9.0 99.00 99.00 99.00 999 1019.1 22.5 23.1 19.0 99.0 99.00
2021 1 24 23 30 98 7.3 8.9 99.00 99.00 99.00 999 1019.1 22.5 23.2 19.0 99.0 99.00
2021 1 24 23 40 98 7.4 9.1 1.39 6.67 4.88 59 1019.3 22.5 23.2 18.9 99.0 99.00
2021 1 24 23 50 102 6.9 8.3 99.00 99.00 99.00 999 1019.2 22.6 23.2 19.1 99.0 99.00
2021 1 25 00 00 103 7.2 8.5 99.00 99.00 99.00 999 1019.2 22.6 23.2 19.2 99.0 99.00
2021 1 25 00 10 104 7.0 9.2 99.00 99.00 99.00 999 1019.3 22.6 23.1 19.2 99.0 99.00
2021 1 25 00 20 108 7.1 8.7 99.00 99.00 99.00 999 1019.2 22.6 23.1 19.1 99.0 99.00
2021 1 25 00 30 108 7.4 8.9 99.00 99.00 99.00 999 1019.2 22.6 23.1 19.1 99.0 99.00
2021 1 25 00 40 110 7.2 8.9 1.31 7.69 4.90 41 1019.2 22.7 23.1 19.5 99.0 99.00
2021 1 25 00 50 112 7.4 9.0 99.00 99.00 99.00 999 1019.2 22.6 23.1 19.6 99.0 99.00
2021 1 25 01 00 111 7.3 9.1 99.00 99.00 99.00 999 1019.3 22.6 23.1 19.4 99.0 99.00
2021 1 25 01 10 108 7.1 8.3 99.00 99.00 99.00 999 1019.4 22.7 23.1 19.6 99.0 99.00
2021 1 25 01 20 111 7.1 8.4 99.00 99.00 99.00 999 1019.4 22.7 23.1 19.5 99.0 99.00
2021 1 25 01 30 108 7.1 8.6 99.00 99.00 99.00 999 1019.4 22.7 23.1 19.6 99.0 99.00
2021 1 25 01 40 112 7.3 8.5 1.46 7.14 5.23 59 1019.4 22.6 23.1 19.4 99.0 99.00
2021 1 25 01 50 116 7.0 8.5 99.00 99.00 99.00 999 1019.3 22.7 23.1 19.4 99.0 99.00
2021 1 25 02 00 118 6.8 8.1 99.00 99.00 99.00 999 1019.4 22.7 23.1 19.4 99.0 99.00
2021 1 25 02 10 117 6.9 8.2 99.00 99.00 99.00 999 1019.5 22.7 23.1 19.2 99.0 99.00
2021 1 25 02 20 116 7.3 8.7 99.00 99.00 99.00 999 1019.3 22.7 23.1 19.4 99.0 99.00
2021 1 25 02 30 111 7.6 9.2 99.00 99.00 99.00 999 1019.3 22.7 23.1 19.5 99.0 99.00
2021 1 25 02 40 112 7.6 9.1 1.32 6.25 5.08 73 1019.4 22.7 23.1 19.5 99.0 99.00
2021 1 25 02 50 111 7.6 9.2 99.00 99.00 99.00 999 1019.4 22.7 23.1 19.6 99.0 99.00
2021 1 25 03 00 115 7.3 8.7 99.00 99.00 99.00 999 1019.2 22.7 23.1 19.4 99.0 99.00
2021 1 25 03 10 118 6.9 8.1 99.00 99.00 99.00 999 1019.5 22.7 23.1 19.2 99.0 99.00
2021 1 25 03 20 116 6.9 8.3 99.00 99.00 99.00 999 1019.4 22.7 23.1 19.3 99.0 99.00
2021 1 25 03 30 112 7.1 8.7 99.00 99.00 99.00 999 1019.4 22.7 23.0 19.3 99.0 99.00
2021 1 25 03 40 113 7.0 8.5 1.31 6.67 5.04 69 1019.4 22.7 23.0 19.5 99.0 99.00
2021 1 25 03 50 114 7.1 8.7 99.00 99.00 99.00 999 1019.4 22.7 23.0 19.6 99.0 99.00
2021 1 25 04 00 111 7.3 8.8 99.00 99.00 99.00 999 1019.4 22.7 23.0 19.4 99.0 99.00
2021 1 25 04 10 116 7.1 8.4 99.00 99.00 99.00 999 1019.4 22.7 23.0 19.3 99.0 99.00
2021 1 25 04 20 114 7.0 8.6 99.00 99.00 99.00 999 1019.3 22.7 23.0 19.1 99.0 99.00
2021 1 25 04 30 109 7.0 9.1 99.00 99.00 99.00 999 1019.3 22.7 23.0 19.2 99.0 99.00
2021 1 25 04 40 109 6.9 8.5 1.29 7.69 4.87 68 1019.2 22.8 23.0 19.2 99.0 99.00
2021 1 25 04 50 114 6.7 8.4 99.00 99.00 99.00 999 1019.1 22.8 23.0 19.4 99.0 99.00
2021 1 25 05 00 114 6.7 8.2 99.00 99.00 99.00 999 1018.9 22.8 23.0 19.4 99.0 99.00
2021 1 25 05 10 111 6.7 8.1 99.00 99.00 99.00 999 1018.9 22.8 23.0 19.6 99.0 99.00
2021 1 25 05 20 113 6.9 8.3 99.00 99.00 99.00 999 1018.8 22.7 23.0 19.5 99.0 99.00
2021 1 25 05 30 112 7.1 8.6 99.00 99.00 99.00 999 1018.7 22.7 23.0 19.5 99.0 99.00
2021 1 25 05 40 116 7.0 8.7 1.40 6.67 5.04 58 1018.7 22.7 23.0 19.4 99.0 99.00
2021 1 25 05 50 116 7.3 9.0 99.00 99.00 99.00 999 1018.6 22.7 23.0 19.5 99.0 99.00
2021 1 25 06 00 115 7.2 8.6 99.00 99.00 99.00 999 1018.4 22.7 23.0 19.5 99.0 99.00
2021 1 25 06 10 114 7.6 9.0 99.00 99.00 99.00 999 1018.3 22.7 22.9 19.4 99.0 99.00
2021 1 25 06 20 114 7.6 9.0 99.00 99.00 99.00 999 1018.1 22.8 22.9 19.7 99.0 99.00
2021 1 25 06 30 114 7.6 9.4 99.00 99.00 99.00 999 1018.1 22.7 22.9 19.5 99.0 99.00
2021 1 25 06 40 111 7.5 9.0 1.23 5.88 4.62 86 1018.1 22.8 22.9 19.8 99.0 99.00
2021 1 25 06 50 113 7.4 9.2 99.00 99.00 99.00 999 1018.1 22.8 22.9 19.9 99.0 99.00
2021 1 25 07 00 116 7.6 8.9 99.00 99.00 99.00 999 1018.1 22.8 22.9 19.7 99.0 99.00
2021 1 25 07 10 117 7.7 9.6 99.00 99.00 99.00 999 1017.9 22.8 22.9 19.8 99.0 99.00
2021 1 25 07 20 122 7.5 9.2 99.00 99.00 99.00 999 1018.0 22.8 22.9 19.6 99.0 99.00
2021 1 25 07 30 123 7.2 9.1 99.00 99.00 99.00 999 1017.8 22.9 22.9 19.7 99.0 99.00
2021 1 25 07 40 123 7.4 9.1 1.32 5.56 4.79 90 1017.8 22.8 22.9 19.6 99.0 99.00
2021 1 25 07 50 123 7.4 8.9 99.00 99.00 99.00 999 1017.8 22.9 22.9 19.6 99.0 99.00
2021 1 25 08 00 125 7.9 9.4 99.00 99.00 99.00 999 1017.8 22.9 22.9 19.6 99.0 99.00
2021 1 25 08 10 121 7.6 9.4 99.00 99.00 99.00 999 1017.7 22.8 22.9 19.6 99.0 99.00
2021 1 25 08 20 122 7.5 8.7 99.00 99.00 99.00 999 1017.7 22.8 22.9 19.5 99.0 99.00
2021 1 25 08 30 122 7.3 8.9 99.00 99.00 99.00 999 1017.8 22.8 22.9 19.8 99.0 99.00
2021 1 25 08 40 122 7.1 8.9 1.26 5.26 4.56 87 1017.8 22.8 22.9 19.8 99.0 99.00
2021 1 25 08 50 124 7.2 9.1 99.00 99.00 99.00 999 1017.7 22.8 22.9 19.7 99.0 99.00
2021 1 25 09 00 135 6.7 9.0 99.00 99.00 99.00 999 1017.6 22.4 22.9 20.0 99.0 99.00
2021 1 25 09 10 131 5.0 8.1 99.00 99.00 99.00 999 1017.4 22.0 22.9 20.3 99.0 99.00
2021 1 25 09 20 130 7.6 9.5 99.00 99.00 99.00 999 1017.3 22.5 22.9 20.1 99.0 99.00
2021 1 25 09 30 141 7.8 9.6 99.00 99.00 99.00 999 1017.4 22.4 22.9 20.2 99.0 99.00
2021 1 25 09 40 132 7.7 9.4 1.30 5.88 4.59 83 1017.1 22.5 22.8 20.1 99.0 99.00
2021 1 25 09 50 126 7.6 9.3 99.00 99.00 99.00 999 1017.1 22.5 22.8 19.9 99.0 99.00
2021 1 25 10 00 139 7.4 9.2 99.00 99.00 99.00 999 1017.2 22.7 22.8 19.9 99.0 99.00
2021 1 25 10 10 144 7.0 8.7 99.00 99.00 99.00 999 1017.3 22.7 22.8 19.9 99.0 99.00
2021 1 25 10 20 142 7.0 8.9 99.00 99.00 99.00 999 1017.3 22.6 22.8 19.9 99.0 99.00
2021 1 25 10 30 148 7.3 9.0 99.00 99.00 99.00 999 1017.3 22.6 22.8 20.0 99.0 99.00
2021 1 25 10 40 127 7.3 9.0 1.35 5.26 4.64 103 1017.3 22.4 22.8 19.9 99.0 99.00
2021 1 25 10 50 136 7.1 8.9 99.00 99.00 99.00 999 1017.3 22.4 22.8 19.8 99.0 99.00
2021 1 25 11 00 144 7.6 9.2 99.00 99.00 99.00 999 1017.3 22.6 22.8 19.7 99.0 99.00
2021 1 25 11 10 145 7.5 9.3 99.00 99.00 99.00 999 1017.3 22.6 22.8 19.8 99.0 99.00
2021 1 25 11 20 146 7.8 9.6 99.00 99.00 99.00 999 1017.4 22.6 22.8 19.9 99.0 99.00
2021 1 25 11 30 144 7.7 9.3 99.00 99.00 99.00 999 1017.6 22.6 22.7 19.8 99.0 99.00
2021 1 25 11 40 141 7.4 8.9 1.48 5.56 4.97 96 1017.6 22.6 22.7 19.7 99.0 99.00
2021 1 25 11 50 140 6.8 9.1 99.00 99.00 99.00 999 1017.7 22.7 22.7 20.0 99.0 99.00
2021 1 25 12 00 142 7.0 8.7 99.00 99.00 99.00 999 1017.7 22.6 22.7 19.8 99.0 99.00
2021 1 25 12 10 142 7.2 8.9 99.00 99.00 99.00 999 1017.7 22.7 22.7 19.8 99.0 99.00
2021 1 25 12 20 141 7.3 8.7 99.00 99.00 99.00 999 1017.6 22.7 22.7 19.7 99.0 99.00
2021 1 25 12 30 141 7.2 8.7 99.00 99.00 99.00 999 1017.7 22.7 22.7 19.8 99.0 99.00
2021 1 25 12 40 142 7.0 8.7 1.46 5.26 4.84 105 1017.8 22.7 22.7 19.8 99.0 99.00
2021 1 25 12 50 143 7.0 8.5 99.00 99.00 99.00 999 1017.8 22.7 22.7 19.7 99.0 99.00
2021 1 25 13 00 143 6.6 8.5 99.00 99.00 99.00 999 1017.9 22.8 22.7 20.0 99.0 99.00
2021 1 25 13 10 141 7.4 8.7 99.00 99.00 99.00 999 1017.8 22.7 22.7 19.6 99.0 99.00
2021 1 25 13 20 140 7.1 9.3 99.00 99.00 99.00 999 1017.8 22.8 22.7 19.8 99.0 99.00
2021 1 25 13 30 140 7.4 8.7 99.00 99.00 99.00 999 1017.9 22.8 22.7 19.8 99.0 99.00
2021 1 25 13 40 143 7.4 9.0 1.53 5.26 5.01 112 1017.9 22.8 22.7 19.8 99.0 99.00
2021 1 25 13 50 144 6.7 8.5 99.00 99.00 99.00 999 1018.0 22.9 22.6 20.0 99.0 99.00
2021 1 25 14 00 148 6.4 7.9 99.00 99.00 99.00 999 1018.0 22.8 22.7 20.0 99.0 99.00
2021 1 25 14 10 148 6.5 8.0 99.00 99.00 99.00 999 1018.1 22.9 22.6 20.1 99.0 99.00
2021 1 25 14 20 150 7.0 8.6 99.00 99.00 99.00 999 1018.3 22.9 22.6 19.8 99.0 99.00
2021 1 25 14 30 150 6.4 8.0 99.00 99.00 99.00 999 1018.4 22.9 22.6 20.0 99.0 99.00
2021 1 25 14 40 147 7.1 8.6 1.49 5.56 5.09 108 1018.5 22.9 22.6 20.0 99.0 99.00
2021 1 25 14 50 150 6.5 7.8 99.00 99.00 99.00 999 1018.7 22.9 22.6 20.2 99.0 99.00
2021 1 25 15 00 148 6.8 8.2 99.00 99.00 99.00 999 1018.6 22.8 22.6 20.1 99.0 99.00
2021 1 25 15 10 150 7.3 9.2 99.00 99.00 99.00 999 1018.7 22.9 22.6 20.0 99.0 99.00
2021 1 25 15 20 149 6.7 8.2 99.00 99.00 99.00 999 1018.7 22.9 22.6 20.2 99.0 99.00
2021 1 25 15 30 152 6.9 8.9 99.00 99.00 99.00 999 1018.8 22.8 22.6 20.2 99.0 99.00
2021 1 25 15 40 149 6.6 8.4 1.44 5.26 5.08 102 1018.7 22.9 22.6 20.3 99.0 99.00
2021 1 25 15 50 147 6.7 8.4 99.00 99.00 99.00 999 1018.6 22.8 22.6 20.3 99.0 99.00
2021 1 25 16 00 145 7.6 9.1 99.00 99.00 99.00 999 1018.5 22.9 22.6 20.1 99.0 99.00
2021 1 25 16 10 143 7.5 9.3 99.00 99.00 99.00 999 1018.4 22.9 22.6 20.1 99.0 99.00
2021 1 25 16 20 142 7.9 9.7 99.00 99.00 99.00 999 1018.3 22.9 22.6 20.1 99.0 99.00
2021 1 25 16 30 144 7.7 9.8 99.00 99.00 99.00 999 1018.1 22.9 22.6 20.1 99.0 99.00
2021 1 25 16 40 145 7.8 9.6 1.37 5.00 4.80 120 1018.1 22.8 22.6 20.1 99.0 99.00
2021 1 25 16 50 146 7.8 10.3 99.00 99.00 99.00 999 1017.9 22.8 22.6 20.1 99.0 99.00
2021 1 25 17 00 145 7.7 9.5 99.00 99.00 99.00 999 1017.9 22.9 22.6 20.1 99.0 99.00
2021 1 25 17 10 144 7.6 9.5 99.00 99.00 99.00 999 1017.8 22.8 22.6 19.9 99.0 99.00
2021 1 25 17 20 146 8.2 9.8 99.00 99.00 99.00 999 1017.6 22.9 22.6 19.9 99.0 99.00
2021 1 25 17 30 146 7.8 9.6 99.00 99.00 99.00 999 1017.3 22.9 22.6 20.0 99.0 99.00
2021 1 25 17 40 148 8.0 9.9 1.44 5.56 4.79 103 1017.3 22.9 22.6 19.9 99.0 99.00
2021 1 25 17 50 151 7.7 9.6 99.00 99.00 99.00 999 1017.3 22.9 22.6 20.0 99.0 99.00
2021 1 25 18 00 152 8.3 10.2 99.00 99.00 99.00 999 1017.1 22.9 22.6 20.0 99.0 99.00
2021 1 25 18 10 153 8.0 10.2 99.00 99.00 99.00 999 1016.9 22.9 22.6 20.0 99.0 99.00
2021 1 25 18 20 153 7.8 9.6 99.00 99.00 99.00 999 1016.7 22.9 22.6 20.0 99.0 99.00
2021 1 25 18 30 151 7.8 9.7 99.00 99.00 99.00 999 1016.6 22.9 22.6 20.2 99.0 99.00
2021 1 25 18 40 155 7.9 9.7 1.42 5.56 4.69 105 1016.4 22.8 22.6 20.2 99.0 99.00
2021 1 25 18 50 156 7.8 9.2 99.00 99.00 99.00 999 1016.2 22.9 22.6 20.4 99.0 99.00
2021 1 25 19 00 159 8.0 9.7 99.00 99.00 99.00 999 1016.0 22.8 22.6 20.5 99.0 99.00
2021 1 25 19 10 160 8.3 10.0 99.00 99.00 99.00 999 1016.1 22.7 22.6 20.3 99.0 99.00
2021 1 25 19 20 159 8.2 10.4 99.00 99.00 99.00 999 1016.0 22.8 22.6 20.4 99.0 99.00
2021 1 25 19 30 157 8.0 9.9 99.00 99.00 99.00 999 1015.9 22.8 22.6 20.4 99.0 99.00
2021 1 25 19 40 152 7.8 9.9 1.44 10.00 4.80 51 1015.8 22.8 22.6 20.5 99.0 99.00
2021 1 25 19 50 149 7.8 9.5 99.00 99.00 99.00 999 1015.8 22.8 22.6 20.5 99.0 99.00
2021 1 25 20 00 147 8.0 9.4 99.00 99.00 99.00 999 1015.7 22.8 22.6 20.6 99.0 99.00
2021 1 25 20 10 145 8.1 9.9 99.00 99.00 99.00 999 1015.6 22.8 22.6 20.7 99.0 99.00
2021 1 25 20 20 144 8.3 9.9 99.00 99.00 99.00 999 1015.6 22.8 22.6 20.6 99.0 99.00
2021 1 25 20 30 147 8.2 10.1 99.00 99.00 99.00 999 1015.6 22.9 22.6 20.7 99.0 99.00
2021 1 25 20 40 149 8.3 10.1 1.50 4.55 4.70 135 1015.4 22.9 22.6 20.7 99.0 99.00
2021 1 25 20 50 147 8.0 9.8 99.00 99.00 99.00 999 1015.5 22.9 22.6 20.7 99.0 99.00
2021 1 25 21 00 147 8.1 9.6 99.00 99.00 99.00 999 1015.5 22.9 22.6 20.8 99.0 99.00
2021 1 25 21 10 147 7.6 9.4 99.00 99.00 99.00 999 1015.5 22.9 22.6 20.9 99.0 99.00
2021 1 25 21 20 147 7.9 9.4 99.00 99.00 99.00 999 1015.4 22.9 22.6 20.9 99.0 99.00
2021 1 25 21 30 144 7.7 9.5 99.00 99.00 99.00 999 1015.4 22.9 22.6 21.0 99.0 99.00
2021 1 25 21 40 145 7.7 9.4 1.44 5.56 4.75 106 1015.4 22.9 22.6 21.0 99.0 99.00
2021 1 25 21 50 146 7.3 9.0 99.00 99.00 99.00 999 1015.7 23.0 22.5 21.2 99.0 99.00
2021 1 25 22 00 142 7.2 8.9 99.00 99.00 99.00 999 1015.5 23.0 22.5 21.3 99.0 99.00
2021 1 25 22 10 141 7.8 9.5 99.00 99.00 99.00 999 1015.3 22.9 22.5 21.3 99.0 99.00
2021 1 25 22 20 143 7.9 9.5 99.00 99.00 99.00 999 1015.5 22.9 22.5 21.3 99.0 99.00
2021 1 25 22 30 144 7.5 9.4 99.00 99.00 99.00 999 1015.6 22.9 22.5 21.3 99.0 99.00
2021 1 25 22 40 145 7.4 8.9 1.36 5.56 4.79 107 1015.6 22.9 22.5 21.4 99.0 99.00
2021 1 25 22 50 145 7.2 9.3 99.00 99.00 99.00 999 1015.7 22.9 22.5 21.4 99.0 99.00
2021 1 25 23 00 146 7.0 8.6 99.00 99.00 99.00 999 1015.9 22.9 22.5 21.5 99.0 99.00
2021 1 25 23 10 145 7.1 8.5 99.00 99.00 99.00 999 1015.9 22.9 22.5 21.5 99.0 99.00
2021 1 25 23 20 143 6.8 8.1 99.00 99.00 99.00 999 1016.0 23.0 22.5 21.7 99.0 99.00
2021 1 25 23 30 145 6.3 7.6 99.00 99.00 99.00 999 1016.1 23.0 22.5 21.8 99.0 99.00
2021 1 25 23 40 145 6.6 7.9 1.36 10.00 4.90 70 1016.2 22.9 22.5 21.7 99.0 99.00
2021 1 25 23 50 144 6.3 8.1 99.00 99.00 99.00 999 1016.2 22.9 22.5 21.7 99.0 99.00
2021 1 26 00 00 147 6.8 8.1 99.00 99.00 99.00 999 1016.2 22.9 22.5 21.5 99.0 99.00
2021 1 26 00 10 149 6.8 8.2 99.00 99.00 99.00 999 1016.3 22.9 22.5 21.5 99.0 99.00
2021 1 26 00 20 152 6.9 8.5 99.00 99.00 99.00 999 1016.3 22.9 22.5 21.6 99.0 99.00
2021 1 26 00 30 154 7.2 8.9 99.00 99.00 99.00 999 1016.5 22.9 22.5 21.6 99.0 99.00
2021 1 26 00 40 157 7.1 8.6 1.30 5.26 4.76 105 1016.5 22.9 22.5 21.5 99.0 99.00
2021 1 26 00 50 158 7.2 8.7 99.00 99.00 99.00 999 1016.5 22.9 22.5 21.5 99.0 99.00
2021 1 26 01 00 158 6.9 8.2 99.00 99.00 99.00 999 1016.5 22.8 22.5 21.4 99.0 99.00
2021 1 26 01 10 160 7.8 9.7 99.00 99.00 99.00 999 1016.4 22.8 22.5 21.3 99.0 99.00
2021 1 26 01 20 161 8.0 10.3 99.00 99.00 99.00 999 1016.5 22.9 22.5 21.3 99.0 99.00
2021 1 26 01 30 161 8.3 9.7 99.00 99.00 99.00 999 1016.5 22.8 22.5 21.2 99.0 99.00
2021 1 26 01 40 164 8.4 10.2 1.13 9.09 4.55 68 1016.5 22.8 22.5 21.3 99.0 99.00
2021 1 26 01 50 161 8.5 10.2 99.00 99.00 99.00 999 1016.5 22.8 22.5 21.3 99.0 99.00
2021 1 26 02 00 161 8.6 11.2 99.00 99.00 99.00 999 1016.5 22.8 22.5 21.3 99.0 99.00
2021 1 26 02 10 161 8.3 10.0 99.00 99.00 99.00 999 1016.5 22.8 22.5 21.4 99.0 99.00
2021 1 26 02 20 163 8.1 10.1 99.00 99.00 99.00 999 1016.6 22.7 22.5 21.3 99.0 99.00
2021 1 26 02 30 163 8.5 10.9 99.00 99.00 99.00 999 1016.5 22.7 22.5 21.3 99.0 99.00
2021 1 26 02 40 167 8.4 9.8 1.20 5.26 4.56 111 1016.7 22.7 22.5 21.3 99.0 99.00
2021 1 26 02 50 167 8.2 10.1 99.00 99.00 99.00 999 1016.8 22.7 22.5 21.2 99.0 99.00
2021 1 26 03 00 168 8.1 9.8 99.00 99.00 99.00 999 1016.8 22.7 22.5 21.3 99.0 99.00
2021 1 26 03 10 168 8.2 9.8 99.00 99.00 99.00 999 1016.8 22.7 22.6 21.4 99.0 99.00
2021 1 26 03 20 168 8.3 10.1 99.00 99.00 99.00 999 1016.9 22.6 22.6 21.4 99.0 99.00
2021 1 26 03 30 165 8.2 9.8 99.00 99.00 99.00 999 1016.9 22.6 22.6 21.4 99.0 99.00
2021 1 26 03 40 163 7.9 9.8 1.15 10.81 4.37 83 1016.8 22.6 22.6 21.4 99.0 99.00
2021 1 26 03 50 164 7.8 9.5 99.00 99.00 99.00 999 1016.9 22.6 22.6 21.4 99.0 99.00
2021 1 26 04 00 167 7.5 9.7 99.00 99.00 99.00 999 1017.0 22.6 22.6 21.4 99.0 99.00
2021 1 26 04 10 169 7.1 8.7 99.00 99.00 99.00 999 1017.0 22.5 22.6 21.4 99.0 99.00
2021 1 26 04 20 166 7.3 8.9 99.00 99.00 99.00 999 1016.7 22.5 22.6 21.4 99.0 99.00
2021 1 26 04 30 166 7.3 9.0 99.00 99.00 99.00 999 1016.6 22.5 22.6 21.3 99.0 99.00
2021 1 26 04 40 166 7.6 9.1 1.10 4.35 4.35 159 1016.5 22.5 22.6 21.2 99.0 99.00
2021 1 26 04 50 166 7.8 9.6 99.00 99.00 99.00 999 1016.5 22.5 22.6 21.2 99.0 99.00
2021 1 26 05 00 170 7.0 8.4 99.00 99.00 99.00 999 1016.5 22.5 22.6 21.2 99.0 99.00
2021 1 26 05 10 165 7.8 9.5 99.00 99.00 99.00 999 1015.9 22.4 22.7 21.0 99.0 99.00
2021 1 26 05 20 164 8.1 10.0 99.00 99.00 99.00 999 1015.8 22.4 22.7 21.0 99.0 99.00
2021 1 26 05 30 169 7.9 9.8 99.00 99.00 99.00 999 1015.7 22.4 22.7 20.9 99.0 99.00
2021 1 26 05 40 173 7.5 9.2 1.08 4.35 4.32 162 1015.8 22.4 22.7 20.9 99.0 99.00
2021 1 26 05 50 172 7.6 9.1 99.00 99.00 99.00 999 1015.6 22.4 22.7 20.9 99.0 99.00
2021 1 26 06 00 167 7.7 9.6 99.00 99.00 99.00 999 1015.4 22.4 22.7 20.9 99.0 99.00
2021 1 26 06 10 170 7.5 9.5 99.00 99.00 99.00 999 1015.5 22.3 22.7 20.9 99.0 99.00
2021 1 26 06 20 172 7.5 9.2 99.00 99.00 99.00 999 1015.5 22.3 22.7 21.0 99.0 99.00
2021 1 26 06 30 174 7.2 8.4 99.00 99.00 99.00 999 1015.5 22.2 22.6 20.9 99.0 99.00
2021 1 26 06 40 175 6.8 8.1 1.05 4.55 4.33 153 1015.6 22.2 22.6 20.8 99.0 99.00
2021 1 26 06 50 179 6.6 8.1 99.00 99.00 99.00 999 1015.7 22.2 22.5 20.7 99.0 99.00
2021 1 26 07 00 181 6.9 8.4 99.00 99.00 99.00 999 1015.6 22.2 22.4 20.5 99.0 99.00
2021 1 26 07 10 183 6.6 8.0 99.00 99.00 99.00 999 1015.7 22.2 22.4 20.5 99.0 99.00
2021 1 26 07 20 185 6.5 7.9 99.00 99.00 99.00 999 1015.7 22.1 22.4 20.4 99.0 99.00
2021 1 26 07 30 184 6.2 7.7 99.00 99.00 99.00 999 1015.7 22.1 22.4 20.4 99.0 99.00
2021 1 26 07 40 182 6.2 7.7 0.94 4.55 4.19 152 1015.5 22.0 22.3 20.4 99.0 99.00
2021 1 26 07 50 180 6.2 7.5 99.00 99.00 99.00 999 1015.3 22.0 22.2 20.6 99.0 99.00
2021 1 26 08 00 183 6.0 7.2 99.00 99.00 99.00 999 1015.3 21.9 22.2 20.6 99.0 99.00
2021 1 26 08 10 185 5.9 7.0 99.00 99.00 99.00 999 1015.2 21.8 22.2 20.6 99.0 99.00
2021 1 26 08 20 185 5.8 6.9 99.00 99.00 99.00 999 1015.2 21.8 22.2 20.7 99.0 99.00
2021 1 26 08 30 185 5.6 6.8 99.00 99.00 99.00 999 1015.1 21.7 22.2 20.7 99.0 99.00
2021 1 26 08 40 188 5.5 6.4 0.90 5.26 4.39 119 1015.1 21.6 22.2 20.7 99.0 99.00
2021 1 26 08 50 191 5.3 6.4 99.00 99.00 99.00 999 1015.1 21.6 22.2 20.7 99.0 99.00
2021 1 26 09 00 193 5.3 6.8 99.00 99.00 99.00 999 1015.0 21.5 22.2 20.6 99.0 99.00
2021 1 26 09 10 193 5.4 6.3 99.00 99.00 99.00 999 1014.9 21.5 22.2 20.5 99.0 99.00
