#YY MM DD hh mm WDIR WSPD GST WVHT DPD APD MWD PRES ATMP WTMP DEWP VIS TIDE
2022 1 25 22 10 240 4.7 6.3 99.00 99.00 99.00 999 1014.8 19.8 22.1 12.9 99.0 99.00
2022 1 25 22 20 247 4.9 6.8 99.00 99.00 99.00 999 1014.7 19.8 22.1 12.9 99.0 99.00
2022 1 25 22 30 232 5.0 7.3 99.00 99.00 99.00 999 1014.9 19.8 22.1 13.1 99.0 99.00
2022 1 25 22 40 239 4.7 6.9 1.02 11.43 6.29 49 1015.0 19.8 22.1 13.1 99.0 99.00
2022 1 25 22 50 239 4.8 6.7 99.00 99.00 99.00 999 1015.1 19.8 22.1 13.2 99.0 99.00
2022 1 25 23 00 237 5.0 7.0 99.00 99.00 99.00 999 1015.1 19.9 22.1 13.3 99.0 99.00
2022 1 25 23 10 239 4.9 6.8 99.00 99.00 99.00 999 1015.1 19.9 22.0 13.1 99.0 99.00
2022 1 25 23 20 241 4.4 6.6 99.00 99.00 99.00 999 1015.1 19.9 22.1 13.2 99.0 99.00
2022 1 25 23 30 237 4.5 6.1 99.00 99.00 99.00 999 1015.2 19.9 22.1 13.3 99.0 99.00
2022 1 25 23 40 224 4.7 6.2 1.16 12.12 6.59 49 1015.2 19.9 22.1 13.4 99.0 99.00
2022 1 25 23 50 232 4.7 6.6 99.00 99.00 99.00 999 1015.3 19.9 22.0 13.5 99.0 99.00
2022 1 26 00 00 231 4.8 6.1 99.00 99.00 99.00 999 1015.7 19.9 22.0 13.3 99.0 99.00
2022 1 26 00 10 238 4.7 6.5 99.00 99.00 99.00 999 1015.8 19.9 22.1 13.3 99.0 99.00
2022 1 26 00 20 233 4.6 6.6 99.00 99.00 99.00 999 1015.9 20.0 22.1 13.5 99.0 99.00
2022 1 26 00 30 235 5.1 6.5 99.00 99.00 99.00 999 1015.8 20.0 22.0 13.5 99.0 99.00
2022 1 26 00 40 228 4.7 6.6 1.16 12.12 6.24 69 1015.9 20.0 22.1 13.5 99.0 99.00
2022 1 26 00 50 242 4.9 6.8 99.00 99.00 99.00 999 1016.0 20.0 22.1 13.6 99.0 99.00
2022 1 26 01 00 240 4.9 6.9 99.00 99.00 99.00 999 1016.0 20.0 22.1 13.2 99.0 99.00
2022 1 26 01 10 246 5.2 6.8 99.00 99.00 99.00 999 1016.1 20.1 22.1 13.2 99.0 99.00
2022 1 26 01 20 241 5.3 7.0 99.00 99.00 99.00 999 1016.0 20.1 22.1 13.3 99.0 99.00
2022 1 26 01 30 241 5.2 6.7 99.00 99.00 99.00 999 1016.0 20.1 22.0 13.5 99.0 99.00
2022 1 26 01 40 244 5.1 6.5 1.11 10.81 6.26 64 1016.0 20.1 22.0 13.2 99.0 99.00
2022 1 26 01 50 250 5.3 9.4 99.00 99.00 99.00 999 1016.0 20.1 22.0 13.4 99.0 99.00
2022 1 26 02 00 244 5.3 6.5 99.00 99.00 99.00 999 1016.0 20.2 22.0 13.2 99.0 99.00
2022 1 26 02 10 244 4.6 6.6 99.00 99.00 99.00 999 1015.8 20.2 22.0 13.3 99.0 99.00
2022 1 26 02 20 291 5.2 7.4 99.00 99.00 99.00 999 1015.9 19.7 22.0 14.4 99.0 99.00
2022 1 26 02 30 308 6.3 7.6 99.00 99.00 99.00 999 1016.0 18.9 22.0 15.9 99.0 99.00
2022 1 26 02 40 303 6.7 8.0 1.11 11.43 6.35 54 1016.2 18.8 22.0 15.6 99.0 99.00
2022 1 26 02 50 300 6.0 7.4 99.00 99.00 99.00 999 1016.1 19.0 22.1 15.9 99.0 99.00
2022 1 26 03 00 298 6.3 7.7 99.00 99.00 99.00 999 1016.1 18.8 22.1 15.5 99.0 99.00
2022 1 26 03 10 298 6.1 7.4 99.00 99.00 99.00 999 1016.0 18.8 22.0 15.5 99.0 99.00
2022 1 26 03 20 303 6.1 7.4 99.00 99.00 99.00 999 1016.0 19.0 22.1 15.4 99.0 99.00
2022 1 26 03 30 311 6.3 7.4 99.00 99.00 99.00 999 1016.1 18.9 22.0 15.4 99.0 99.00
2022 1 26 03 40 321 5.8 7.3 1.14 12.12 6.08 50 1016.1 18.8 22.0 15.3 99.0 99.00
2022 1 26 03 50 315 5.5 7.3 99.00 99.00 99.00 999 1016.1 19.0 22.0 15.7 99.0 99.00
2022 1 26 04 00 315 6.4 8.7 99.00 99.00 99.00 999 1015.9 19.0 22.0 15.6 99.0 99.00
2022 1 26 04 10 323 5.5 7.3 99.00 99.00 99.00 999 1015.6 18.9 22.0 15.6 99.0 99.00
2022 1 26 04 20 333 4.6 5.8 99.00 99.00 99.00 999 1015.4 18.9 22.0 15.6 99.0 99.00
2022 1 26 04 30 321 3.7 5.3 99.00 99.00 99.00 999 1015.3 18.9 22.0 15.5 99.0 99.00
2022 1 26 04 40 309 3.6 4.7 0.99 11.43 5.72 45 1015.1 19.0 22.1 15.2 99.0 99.00
2022 1 26 04 50 300 3.2 4.4 99.00 99.00 99.00 999 1015.1 19.0 22.0 15.0 99.0 99.00
2022 1 26 05 00 300 3.4 4.9 99.00 99.00 99.00 999 1015.4 19.1 22.0 15.2 99.0 99.00
2022 1 26 05 10 282 4.0 5.4 99.00 99.00 99.00 999 1015.4 19.3 22.0 15.1 99.0 99.00
2022 1 26 05 20 286 3.8 5.1 99.00 99.00 99.00 999 1015.2 19.4 22.0 15.1 99.0 99.00
2022 1 26 05 30 270 3.6 4.8 99.00 99.00 99.00 999 1015.1 19.5 22.0 14.9 99.0 99.00
2022 1 26 05 40 271 3.4 5.0 1.07 12.12 6.39 40 1014.9 19.5 22.0 14.9 99.0 99.00
2022 1 26 05 50 294 3.6 5.3 99.00 99.00 99.00 999 1014.9 19.5 22.0 15.2 99.0 99.00
2022 1 26 06 00 307 4.1 5.3 99.00 99.00 99.00 999 1015.1 19.4 22.0 15.2 99.0 99.00
2022 1 26 06 10 307 3.5 4.9 99.00 99.00 99.00 999 1014.9 19.3 22.0 15.2 99.0 99.00
2022 1 26 06 20 300 3.2 4.5 99.00 99.00 99.00 999 1014.8 19.3 22.0 15.1 99.0 99.00
2022 1 26 06 30 312 3.5 4.9 99.00 99.00 99.00 999 1014.9 19.3 22.0 15.1 99.0 99.00
2022 1 26 06 40 307 3.7 5.5 0.95 10.81 6.42 42 1014.9 19.4 22.0 15.5 99.0 99.00
2022 1 26 06 50 320 4.0 5.6 99.00 99.00 99.00 999 1014.8 19.3 22.0 15.3 99.0 99.00
2022 1 26 07 00 314 3.8 5.0 99.00 99.00 99.00 999 1014.9 19.4 22.0 15.1 99.0 99.00
2022 1 26 07 10 316 2.7 4.4 99.00 99.00 99.00 999 1014.7 19.4 22.0 14.9 99.0 99.00
2022 1 26 07 20 307 2.7 3.9 99.00 99.00 99.00 999 1014.7 19.4 22.0 14.8 99.0 99.00
2022 1 26 07 30 324 2.8 4.4 99.00 99.00 99.00 999 1014.7 19.5 22.0 14.9 99.0 99.00
2022 1 26 07 40 325 2.7 4.0 0.83 11.43 6.12 61 1014.6 19.5 22.0 14.8 99.0 99.00
2022 1 26 07 50 328 2.1 3.5 99.00 99.00 99.00 999 1014.4 19.5 22.0 14.6 99.0 99.00
2022 1 26 08 00 319 2.5 3.8 99.00 99.00 99.00 999 1014.6 19.5 22.0 14.6 99.0 99.00
2022 1 26 08 10 317 3.2 4.7 99.00 99.00 99.00 999 1014.5 19.5 22.0 14.6 99.0 99.00
2022 1 26 08 20 313 3.0 4.6 99.00 99.00 99.00 999 1014.6 19.5 22.0 14.7 99.0 99.00
2022 1 26 08 30 300 3.6 4.7 99.00 99.00 99.00 999 1014.8 19.6 22.0 15.0 99.0 99.00
2022 1 26 08 40 316 5.4 9.1 0.87 12.12 6.52 46 1014.7 19.4 22.0 16.1 99.0 99.00
2022 1 26 08 50 324 7.2 9.0 99.00 99.00 99.00 999 1014.7 18.6 22.0 16.5 99.0 99.00
2022 1 26 09 00 333 7.0 8.3 99.00 99.00 99.00 999 1015.0 18.2 22.0 16.2 99.0 99.00
2022 1 26 09 10 333 6.0 7.5 99.00 99.00 99.00 999 1015.0 18.1 22.0 16.0 99.0 99.00
2022 1 26 09 20 325 5.3 6.9 99.00 99.00 99.00 999 1015.0 18.2 22.0 15.8 99.0 99.00
2022 1 26 09 30 327 5.1 6.4 99.00 99.00 99.00 999 1015.1 18.2 22.0 15.5 99.0 99.00
2022 1 26 09 40 320 5.1 6.7 0.87 11.43 5.65 47 1015.2 18.1 22.0 15.4 99.0 99.00
2022 1 26 09 50 312 5.5 8.0 99.00 99.00 99.00 999 1015.2 17.8 22.0 15.7 99.0 99.00
2022 1 26 10 00 337 5.2 6.5 99.00 99.00 99.00 999 1015.2 17.6 22.0 15.8 99.0 99.00
2022 1 26 10 10 348 5.1 6.9 99.00 99.00 99.00 999 1015.2 17.6 22.0 15.5 99.0 99.00
2022 1 26 10 20 349 4.8 6.5 99.00 99.00 99.00 999 1015.3 17.9 22.0 15.5 99.0 99.00
2022 1 26 10 30 338 4.5 5.8 99.00 99.00 99.00 999 1015.4 18.0 22.0 15.4 99.0 99.00
2022 1 26 10 40 333 4.9 6.1 0.83 10.81 5.58 71 1015.7 18.1 22.0 15.5 99.0 99.00
2022 1 26 10 50 336 4.4 5.9 99.00 99.00 99.00 999 1015.9 18.0 22.0 15.3 99.0 99.00
2022 1 26 11 00 343 4.4 5.7 99.00 99.00 99.00 999 1016.2 18.1 22.0 15.2 99.0 99.00
2022 1 26 11 10 332 4.7 6.8 99.00 99.00 99.00 999 1016.2 18.3 22.0 15.4 99.0 99.00
2022 1 26 11 20 310 5.2 6.6 99.00 99.00 99.00 999 1016.4 18.2 22.0 15.3 99.0 99.00
2022 1 26 11 30 298 5.0 6.6 99.00 99.00 99.00 999 1016.5 18.3 22.0 15.9 99.0 99.00
2022 1 26 11 40 298 5.7 6.9 0.89 11.43 5.55 69 1016.5 17.8 22.0 16.1 99.0 99.00
2022 1 26 11 50 307 5.4 6.8 99.00 99.00 99.00 999 1016.6 17.3 22.0 15.9 99.0 99.00
2022 1 26 12 00 315 4.4 6.3 99.00 99.00 99.00 999 1016.7 17.2 22.0 15.8 99.0 99.00
2022 1 26 12 10 312 3.7 4.8 99.00 99.00 99.00 999 1017.0 17.2 22.0 15.6 99.0 99.00
2022 1 26 12 20 317 3.6 4.8 99.00 99.00 99.00 999 1017.0 17.2 22.0 15.4 99.0 99.00
2022 1 26 12 30 327 3.0 4.2 99.00 99.00 99.00 999 1017.1 17.5 22.0 15.4 99.0 99.00
2022 1 26 12 40 329 3.1 4.2 0.93 10.81 5.60 59 1017.2 17.7 22.0 15.5 99.0 99.00
2022 1 26 12 50 328 3.1 4.4 99.00 99.00 99.00 999 1017.3 17.8 22.0 15.6 99.0 99.00
2022 1 26 13 00 337 3.6 6.1 99.00 99.00 99.00 999 1017.4 17.8 22.0 15.8 99.0 99.00
2022 1 26 13 10 343 4.0 5.2 99.00 99.00 99.00 999 1017.5 17.7 22.0 15.8 99.0 99.00
2022 1 26 13 20 339 4.4 6.4 99.00 99.00 99.00 999 1017.6 17.8 22.0 15.8 99.0 99.00
2022 1 26 13 30 353 5.5 7.1 99.00 99.00 99.00 999 1017.8 17.8 21.9 16.1 99.0 99.00
2022 1 26 13 40 2 6.6 7.7 0.87 11.43 5.34 53 1017.8 17.4 22.0 16.3 99.0 99.00
2022 1 26 13 50 4 6.5 7.7 99.00 99.00 99.00 999 1017.9 17.0 21.9 15.9 99.0 99.00
2022 1 26 14 00 360 6.6 7.9 99.00 99.00 99.00 999 1018.1 17.0 21.9 16.0 99.0 99.00
2022 1 26 14 10 3 6.3 7.6 99.00 99.00 99.00 999 1018.1 17.0 21.9 16.0 99.0 99.00
2022 1 26 14 20 3 6.8 9.1 99.00 99.00 99.00 999 1018.2 17.0 21.9 16.0 99.0 99.00
2022 1 26 14 30 355 6.8 8.5 99.00 99.00 99.00 999 1018.3 17.1 21.9 16.2 99.0 99.00
2022 1 26 14 40 359 6.5 8.1 1.05 11.43 5.73 42 1018.3 17.1 21.9 15.9 99.0 99.00
2022 1 26 14 50 356 6.1 7.7 99.00 99.00 99.00 999 1018.3 17.4 21.9 15.8 99.0 99.00
2022 1 26 15 00 357 6.9 8.5 99.00 99.00 99.00 999 1018.4 17.6 21.9 15.9 99.0 99.00
2022 1 26 15 10 355 7.0 8.5 99.00 99.00 99.00 999 1018.4 17.5 21.9 15.8 99.0 99.00
2022 1 26 15 20 5 6.0 7.4 99.00 99.00 99.00 999 1018.3 17.5 22.0 15.8 99.0 99.00
2022 1 26 15 30 9 5.6 7.1 99.00 99.00 99.00 999 1018.4 17.5 22.0 15.8 99.0 99.00
2022 1 26 15 40 10 5.5 6.8 0.98 10.81 5.46 56 1018.1 17.7 22.0 15.9 99.0 99.00
2022 1 26 15 50 3 5.8 7.4 99.00 99.00 99.00 999 1018.2 17.7 22.0 15.8 99.0 99.00
2022 1 26 16 00 2 5.9 7.2 99.00 99.00 99.00 999 1018.0 17.7 22.0 15.7 99.0 99.00
2022 1 26 16 10 3 5.8 7.2 99.00 99.00 99.00 999 1018.0 17.5 22.0 15.4 99.0 99.00
2022 1 26 16 20 3 5.5 6.7 99.00 99.00 99.00 999 1017.9 17.6 22.0 15.4 99.0 99.00
2022 1 26 16 30 2 5.1 7.4 99.00 99.00 99.00 999 1017.9 17.8 22.0 15.5 99.0 99.00
2022 1 26 16 40 356 4.5 5.9 0.94 10.81 5.25 81 1017.8 17.9 22.0 15.4 99.0 99.00
2022 1 26 16 50 355 4.8 6.4 99.00 99.00 99.00 999 1017.7 18.0 22.0 15.5 99.0 99.00
2022 1 26 17 00 358 4.6 6.1 99.00 99.00 99.00 999 1017.5 17.9 22.0 15.2 99.0 99.00
2022 1 26 17 10 2 4.9 6.4 99.00 99.00 99.00 999 1017.3 18.1 22.0 15.3 99.0 99.00
2022 1 26 17 20 357 5.0 6.2 99.00 99.00 99.00 999 1017.3 18.2 22.0 15.4 99.0 99.00
2022 1 26 17 30 1 4.9 6.5 99.00 99.00 99.00 999 1017.3 18.2 22.0 15.2 99.0 99.00
2022 1 26 17 40 352 5.3 7.1 0.87 10.81 5.35 60 1017.2 18.1 22.0 15.3 99.0 99.00
2022 1 26 17 50 348 4.7 6.1 99.00 99.00 99.00 999 1017.2 18.0 22.1 15.2 99.0 99.00
2022 1 26 18 00 343 4.9 6.3 99.00 99.00 99.00 999 1017.2 18.0 22.1 16.0 99.0 99.00
2022 1 26 18 10 350 3.5 4.9 99.00 99.00 99.00 999 1017.1 17.7 22.1 15.8 99.0 99.00
2022 1 26 18 20 352 4.1 6.0 99.00 99.00 99.00 999 1017.1 17.8 22.1 15.6 99.0 99.00
2022 1 26 18 30 5 4.0 5.7 99.00 99.00 99.00 999 1016.9 18.0 22.1 15.9 99.0 99.00
2022 1 26 18 40 16 3.6 4.8 0.94 10.81 5.56 71 1016.9 17.9 22.1 15.9 99.0 99.00
2022 1 26 18 50 347 4.6 6.2 99.00 99.00 99.00 999 1016.7 18.0 22.1 15.5 99.0 99.00
2022 1 26 19 00 350 5.3 6.6 99.00 99.00 99.00 999 1016.6 18.2 22.1 15.2 99.0 99.00
2022 1 26 19 10 356 4.9 6.5 99.00 99.00 99.00 999 1016.4 18.2 22.1 15.2 99.0 99.00
2022 1 26 19 20 7 5.1 6.6 99.00 99.00 99.00 999 1016.6 18.1 22.1 15.3 99.0 99.00
2022 1 26 19 30 359 4.9 6.5 99.00 99.00 99.00 999 1016.5 18.1 22.1 15.7 99.0 99.00
2022 1 26 19 40 6 5.2 6.9 0.90 11.43 5.24 39 1016.5 18.1 22.1 15.7 99.0 99.00
2022 1 26 19 50 6 5.0 7.2 99.00 99.00 99.00 999 1016.6 18.2 22.1 15.4 99.0 99.00
2022 1 26 20 00 4 5.4 7.2 99.00 99.00 99.00 999 1016.5 18.3 22.1 15.4 99.0 99.00
2022 1 26 20 10 8 5.4 7.0 99.00 99.00 99.00 999 1016.5 18.4 22.0 15.4 99.0 99.00
2022 1 26 20 20 18 5.8 7.7 99.00 99.00 99.00 999 1016.5 18.5 22.0 15.8 99.0 99.00
2022 1 26 20 30 18 7.3 9.1 99.00 99.00 99.00 999 1016.5 18.6 22.0 15.9 99.0 99.00
2022 1 26 20 40 14 7.8 9.6 0.92 10.81 5.04 39 1016.5 18.6 22.0 15.8 99.0 99.00
2022 1 26 20 50 21 7.6 9.0 99.00 99.00 99.00 999 1016.5 18.6 22.0 16.2 99.0 99.00
2022 1 26 21 00 26 7.5 9.2 99.00 99.00 99.00 999 1016.5 18.5 22.0 16.0 99.0 99.00
2022 1 26 21 10 27 7.3 9.0 99.00 99.00 99.00 999 1016.7 18.5 22.0 15.8 99.0 99.00
2022 1 26 21 20 33 6.4 8.4 99.00 99.00 99.00 999 1016.8 18.5 22.0 15.8 99.0 99.00
2022 1 26 21 30 32 5.7 7.2 99.00 99.00 99.00 999 1017.0 18.5 22.0 15.7 99.0 99.00
2022 1 26 21 40 31 5.5 6.8 0.94 4.17 4.94 339 1017.1 18.5 22.0 15.7 99.0 99.00
2022 1 26 21 50 31 5.7 7.2 99.00 99.00 99.00 999 1017.0 18.6 22.0 15.8 99.0 99.00
2022 1 26 22 00 28 5.5 6.9 99.00 99.00 99.00 999 1017.2 18.6 22.0 15.6 99.0 99.00
2022 1 26 22 10 36 5.3 7.6 99.00 99.00 99.00 999 1017.4 18.7 22.0 15.6 99.0 99.00
2022 1 26 22 20 27 5.2 6.8 99.00 99.00 99.00 999 1017.5 18.8 22.0 15.7 99.0 99.00
2022 1 26 22 30 21 5.0 6.8 99.00 99.00 99.00 999 1017.6 18.8 22.0 15.5 99.0 99.00
2022 1 26 22 40 32 5.0 6.8 0.94 9.09 4.96 61 1017.6 18.8 22.0 15.5 99.0 99.00
2022 1 26 22 50 32 5.7 7.1 99.00 99.00 99.00 999 1017.6 18.9 22.0 15.5 99.0 99.00
2022 1 26 23 00 38 6.1 8.1 99.00 99.00 99.00 999 1017.5 19.0 22.0 15.8 99.0 99.00
2022 1 26 23 10 42 5.8 7.2 99.00 99.00 99.00 999 1017.4 19.0 22.0 15.7 99.0 99.00
2022 1 26 23 20 44 5.8 7.2 99.00 99.00 99.00 999 1017.6 19.0 22.0 15.6 99.0 99.00
2022 1 26 23 30 43 5.6 7.4 99.00 99.00 99.00 999 1017.9 19.1 22.0 16.0 99.0 99.00
2022 1 26 23 40 32 7.0 9.0 0.98 10.81 5.24 50 1018.0 19.0 22.0 16.1 99.0 99.00
2022 1 26 23 50 30 7.4 9.0 99.00 99.00 99.00 999 1018.1 19.0 22.0 16.0 99.0 99.00
2022 1 27 00 00 27 6.9 9.6 99.00 99.00 99.00 999 1018.0 19.1 22.0 15.9 99.0 99.00
2022 1 27 00 10 31 7.2 8.5 99.00 99.00 99.00 999 1018.0 19.1 22.0 15.5 99.0 99.00
2022 1 27 00 20 30 6.9 8.4 99.00 99.00 99.00 999 1018.1 19.2 22.0 15.8 99.0 99.00
2022 1 27 00 30 34 6.6 8.2 99.00 99.00 99.00 999 1018.1 19.2 22.0 15.8 99.0 99.00
2022 1 27 00 40 36 6.2 8.0 1.19 10.81 5.10 41 1018.4 19.2 22.1 15.8 99.0 99.00
2022 1 27 00 50 37 6.1 8.2 99.00 99.00 99.00 999 1018.4 19.4 22.1 15.8 99.0 99.00
2022 1 27 01 00 30 7.5 10.3 99.00 99.00 99.00 999 1018.4 19.5 22.1 16.6 99.0 99.00
2022 1 27 01 10 37 8.4 10.6 99.00 99.00 99.00 999 1018.5 19.3 22.1 16.4 99.0 99.00
2022 1 27 01 20 28 8.9 10.9 99.00 99.00 99.00 999 1018.4 19.2 22.1 16.4 99.0 99.00
2022 1 27 01 30 14 10.1 12.8 99.00 99.00 99.00 999 1018.6 19.0 22.1 16.6 99.0 99.00
2022 1 27 01 40 16 9.2 11.6 1.57 6.67 5.28 336 1018.6 18.5 22.1 16.5 99.0 99.00
2022 1 27 01 50 20 8.6 10.7 99.00 99.00 99.00 999 1018.9 18.5 22.1 16.4 99.0 99.00
2022 1 27 02 00 25 9.0 11.7 99.00 99.00 99.00 999 1018.7 18.8 22.1 16.5 99.0 99.00
2022 1 27 02 10 30 9.1 11.1 99.00 99.00 99.00 999 1018.8 18.9 22.0 16.6 99.0 99.00
2022 1 27 02 20 30 9.1 11.8 99.00 99.00 99.00 999 1019.0 19.0 22.0 16.7 99.0 99.00
2022 1 27 02 30 38 9.3 11.1 99.00 99.00 99.00 999 1019.1 18.9 22.0 16.5 99.0 99.00
2022 1 27 02 40 31 9.7 12.7 1.87 7.14 5.74 332 1019.2 18.9 22.0 16.6 99.0 99.00
2022 1 27 02 50 34 9.6 11.8 99.00 99.00 99.00 999 1019.4 18.8 21.9 16.5 99.0 99.00
2022 1 27 03 00 36 9.3 11.7 99.00 99.00 99.00 999 1019.3 18.7 21.9 16.5 99.0 99.00
2022 1 27 03 10 35 9.1 11.1 99.00 99.00 99.00 999 1019.5 18.6 21.9 16.0 99.0 99.00
2022 1 27 03 20 33 9.0 11.0 99.00 99.00 99.00 999 1019.5 18.7 21.9 15.9 99.0 99.00
2022 1 27 03 30 33 9.0 11.0 99.00 99.00 99.00 999 1019.5 18.9 21.9 16.3 99.0 99.00
2022 1 27 03 40 25 9.7 12.2 2.26 7.14 6.17 338 1019.4 18.7 21.9 16.5 99.0 99.00
2022 1 27 03 50 28 10.2 12.5 99.00 99.00 99.00 999 1019.5 18.4 21.9 16.4 99.0 99.00
2022 1 27 04 00 31 9.9 12.1 99.00 99.00 99.00 999 1019.3 18.4 21.9 16.5 99.0 99.00
2022 1 27 04 10 38 9.4 12.0 99.00 99.00 99.00 999 1019.1 18.6 21.9 16.4 99.0 99.00
2022 1 27 04 20 44 10.2 13.1 99.00 99.00 99.00 999 1019.2 18.6 21.9 16.4 99.0 99.00
2022 1 27 04 30 50 9.9 12.6 99.00 99.00 99.00 999 1019.2 18.5 21.9 16.5 99.0 99.00
2022 1 27 04 40 48 9.5 11.4 2.22 8.33 6.06 344 1019.3 18.5 21.9 16.3 99.0 99.00
2022 1 27 04 50 49 9.4 11.7 99.00 99.00 99.00 999 1019.2 18.6 21.9 16.3 99.0 99.00
2022 1 27 05 00 23 9.9 12.7 99.00 99.00 99.00 999 1019.2 18.4 21.9 16.4 99.0 99.00
2022 1 27 05 10 24 10.5 13.1 99.00 99.00 99.00 999 1019.3 17.9 21.9 16.5 99.0 99.00
2022 1 27 05 20 34 10.8 13.6 99.00 99.00 99.00 999 1019.2 17.6 21.9 16.4 99.0 99.00
2022 1 27 05 30 42 10.1 12.9 99.00 99.00 99.00 999 1019.2 17.4 22.0 16.1 99.0 99.00
2022 1 27 05 40 46 10.2 12.8 2.36 9.09 6.21 341 1019.2 17.6 22.0 16.3 99.0 99.00
2022 1 27 05 50 44 10.1 12.7 99.00 99.00 99.00 999 1019.2 17.8 22.0 16.1 99.0 99.00
2022 1 27 06 00 44 10.1 12.6 99.00 99.00 99.00 999 1019.1 18.1 22.0 16.2 99.0 99.00
2022 1 27 06 10 42 10.6 13.1 99.00 99.00 99.00 999 1019.2 18.3 22.0 16.2 99.0 99.00
2022 1 27 06 20 35 10.3 13.0 99.00 99.00 99.00 999 1019.2 18.3 22.0 16.5 99.0 99.00
2022 1 27 06 30 40 10.7 13.4 99.00 99.00 99.00 999 1019.2 18.1 22.0 16.2 99.0 99.00
2022 1 27 06 40 35 10.9 13.5 2.53 8.33 6.16 337 1019.3 18.1 22.0 16.3 99.0 99.00
2022 1 27 06 50 33 10.8 13.0 99.00 99.00 99.00 999 1019.3 18.0 22.0 16.1 99.0 99.00
2022 1 27 07 00 42 10.6 13.7 99.00 99.00 99.00 999 1019.3 18.0 22.0 16.1 99.0 99.00
2022 1 27 07 10 46 10.6 13.2 99.00 99.00 99.00 999 1019.1 18.0 22.0 15.9 99.0 99.00
2022 1 27 07 20 46 10.1 13.1 99.00 99.00 99.00 999 1018.9 18.2 22.0 15.9 99.0 99.00
2022 1 27 07 30 45 10.5 13.5 99.00 99.00 99.00 999 1018.8 18.4 22.0 15.8 99.0 99.00
2022 1 27 07 40 42 10.3 13.2 2.94 9.09 6.45 357 1018.8 18.5 22.0 15.9 99.0 99.00
2022 1 27 07 50 42 10.9 13.6 99.00 99.00 99.00 999 1018.7 18.4 22.0 15.6 99.0 99.00
2022 1 27 08 00 43 10.1 12.5 99.00 99.00 99.00 999 1018.7 18.5 22.0 15.8 99.0 99.00
2022 1 27 08 10 43 10.8 13.9 99.00 99.00 99.00 999 1018.6 18.5 22.0 15.6 99.0 99.00
2022 1 27 08 20 45 10.4 13.2 99.00 99.00 99.00 999 1018.7 18.7 22.0 16.1 99.0 99.00
2022 1 27 08 30 46 10.7 13.6 99.00 99.00 99.00 999 1018.5 18.5 22.0 15.7 99.0 99.00
2022 1 27 08 40 49 10.6 13.8 2.98 8.33 6.44 4 1018.6 18.6 22.0 15.7 99.0 99.00
2022 1 27 08 50 46 10.1 12.4 99.00 99.00 99.00 999 1018.7 18.6 22.0 15.7 99.0 99.00
2022 1 27 09 00 47 10.5 13.7 99.00 99.00 99.00 999 1018.6 18.6 22.0 15.7 99.0 99.00
2022 1 27 09 10 44 10.0 12.8 99.00 99.00 99.00 999 1018.7 18.7 22.0 15.7 99.0 99.00
2022 1 27 09 20 48 10.5 13.4 99.00 99.00 99.00 999 1018.7 18.6 22.0 15.5 99.0 99.00
2022 1 27 09 30 43 10.8 13.3 99.00 99.00 99.00 999 1018.9 18.5 22.0 15.9 99.0 99.00
2022 1 27 09 40 38 10.8 13.6 3.09 9.09 6.71 6 1019.1 18.1 22.0 16.3 99.0 99.00
2022 1 27 09 50 40 11.0 13.4 99.00 99.00 99.00 999 1019.2 18.0 22.0 16.1 99.0 99.00
2022 1 27 10 00 41 11.1 13.8 99.00 99.00 99.00 999 1019.2 17.8 22.0 15.9 99.0 99.00
2022 1 27 10 10 48 11.1 14.1 99.00 99.00 99.00 999 1019.3 17.6 22.0 15.6 99.0 99.00
2022 1 27 10 20 56 10.1 12.7 99.00 99.00 99.00 999 1019.4 17.9 22.0 15.9 99.0 99.00
2022 1 27 10 30 66 10.3 13.0 99.00 99.00 99.00 999 1019.5 18.0 22.0 16.2 99.0 99.00
2022 1 27 10 40 69 10.3 12.4 3.04 8.33 6.60 8 1019.6 17.9 22.0 16.0 99.0 99.00
2022 1 27 10 50 68 10.2 12.4 99.00 99.00 99.00 999 1019.7 18.2 22.0 16.0 99.0 99.00
2022 1 27 11 00 64 10.2 12.6 99.00 99.00 99.00 999 1019.7 18.4 22.0 15.9 99.0 99.00
2022 1 27 11 10 65 10.4 13.2 99.00 99.00 99.00 999 1019.5 18.5 22.0 15.7 99.0 99.00
2022 1 27 11 20 65 10.0 12.2 99.00 99.00 99.00 999 1019.6 18.7 22.0 15.5 99.0 99.00
2022 1 27 11 30 67 10.6 13.1 99.00 99.00 99.00 999 1019.8 18.8 22.0 15.5 99.0 99.00
2022 1 27 11 40 62 10.3 13.8 2.99 8.33 6.58 12 1019.8 18.9 22.1 15.9 99.0 99.00
2022 1 27 11 50 58 10.9 13.8 99.00 99.00 99.00 999 1019.9 18.6 22.1 16.0 99.0 99.00
2022 1 27 12 00 61 11.2 13.4 99.00 99.00 99.00 999 1020.1 18.4 22.0 15.9 99.0 99.00
2022 1 27 12 10 58 10.2 12.3 99.00 99.00 99.00 999 1020.3 18.4 22.0 15.9 99.0 99.00
2022 1 27 12 20 57 9.7 12.5 99.00 99.00 99.00 999 1020.4 18.4 22.0 15.9 99.0 99.00
2022 1 27 12 30 60 9.0 11.1 99.00 99.00 99.00 999 1020.6 18.5 22.0 15.8 99.0 99.00
2022 1 27 12 40 58 9.1 11.2 2.84 9.09 6.53 6 1020.6 18.5 22.0 15.5 99.0 99.00
